id_tutor,nama,gaya_belajar,metode_belajar,keahlian_topik,rating,total_jam_ngajar,available_start,available_end,is_flexible,whatsapp
T0194,Galang Gunawan,Visual,Offline,Pengantar AI,4.42,201,2025-12-16 14:28,2025-12-16 15:28,False,+62 (0814) 520 5827
T0195,Tantri Maheswara,Auditori,Online,Fisika Dasar,4.55,277,2025-11-27 19:26,2025-11-27 21:26,False,+62 (266) 880 4132
T0196,Yono Utama,Kinestetik,Offline,Fisika Listrik,3.7,361,2025-10-10 07:30,2025-10-10 09:30,False,+62-0703-815-2655
T0197,Daliman Wijayanti,Kinestetik,Online,Dasar Pemrograman,3.49,231,2025-11-20 11:15,2025-11-20 12:15,False,(029) 261 6990
T0198,Lukita Halim,Visual,Offline,Kalkulus 2,4.9,222,2025-08-19 20:59,2025-08-19 23:59,False,+62-15-449-4226
T0199,Cahyo Saragih,Visual,Online,Aljabar Linier,4.72,40,2025-10-05 09:56,2025-10-05 10:56,False,(004) 493 7186
T0200,Wisnu Prasetya,Auditori,Online,Probabilitas & Statistika,3.07,361,2025-09-05 17:47,2025-09-05 19:47,True,+62 (0152) 090-0568
T0201,Dina Wastuti,Visual,Offline,Logika Matematika,4.17,278,2025-12-12 13:49,2025-12-12 16:49,False,0814486108
T0202,Bakidin Safitri,Kinestetik,Online,Fisika Dasar,3.63,386,2025-08-22 01:38,2025-08-22 04:38,False,(0019) 655 8316
T0203,Karja Yolanda,Auditori,Online,Probabilitas & Statistika,4.16,372,2025-11-10 23:35,2025-11-11 02:35,False,+62 (605) 299-0761
T0204,Among Prasetya,Auditori,Online,Fisika Dasar,3.34,199,2025-10-23 16:12,2025-10-23 19:12,False,+62-0904-677-3016
T0205,Bahuwarna Nugroho,Kinestetik,Offline,Fisika Magnet,3.48,286,2025-10-22 03:56,2025-10-22 04:56,True,+62 (108) 437-6215
T0206,Jelita Wasita,Visual,Offline,Fisika Dasar,4.51,63,2025-12-10 22:07,2025-12-10 23:07,False,+62-65-028-9960
T0207,Ibrahim Melani,Visual,Offline,Aljabar Linier,4.35,285,2025-11-05 22:54,2025-11-06 01:54,True,+62-0541-595-1979
T0208,Maimunah Purnawati,Auditori,Online,Struktur Data,4.89,64,2025-08-12 00:08,2025-08-12 02:08,False,(042) 807-4687
T0209,Darmanto Usada,Kinestetik,Online,Fisika Listrik,3.61,389,2025-11-14 04:48,2025-11-14 05:48,False,+62 (107) 005-0761
T0210,Agnes Salahudin,Kinestetik,Online,Logika Matematika,4.93,26,2025-07-05 02:44,2025-07-05 05:44,False,+62 (600) 631-7919
T0211,Irwan Zulaika,Auditori,Online,Kalkulus 2,4.41,386,2025-10-30 19:42,2025-10-30 22:42,False,+62-087-427-9162
T0212,Fathonah Haryanto,Visual,Online,Fisika Magnet,4.33,147,2025-08-20 05:28,2025-08-20 07:28,False,+62-0620-826-3713
T0213,Ajeng Mayasari,Kinestetik,Online,Matematika 2,4.5,57,2025-07-13 11:52,2025-07-13 14:52,False,+62 (05) 374 8187
T0214,Galang Mangunsong,Auditori,Offline,Kimia Murni,3.44,110,2025-10-18 23:57,2025-10-19 01:57,False,(057) 871 4688
T0215,Agus Mahendra,Kinestetik,Online,Logika Matematika,3.86,281,2025-11-04 23:45,2025-11-05 00:45,False,(095) 507-0063
T0216,Enteng Haryanti,Auditori,Online,Dasar Pemrograman,4.47,275,2025-07-06 23:06,2025-07-07 00:06,False,+62 (058) 086 0829
T0217,Darmana Mustofa,Visual,Online,Aljabar Linier,4.59,89,2025-07-14 20:21,2025-07-14 21:21,False,+62-16-730-5691
T0218,Irwan Kurniawan,Visual,Offline,Pengantar AI,3.82,228,2025-10-07 10:50,2025-10-07 12:50,False,+62 (889) 131-9989
T0219,Ajeng Ardianto,Auditori,Online,Metode Statistik,3.95,271,2025-07-20 22:56,2025-07-21 00:56,False,+62 (010) 100 1464
T0220,Parman Widodo,Visual,Online,Fisika Dasar,3.88,241,2025-12-08 14:42,2025-12-08 17:42,False,(0700) 085 3590
T0221,Mahmud Susanti,Visual,Online,Basis Data,4.17,230,2025-10-02 04:31,2025-10-02 05:31,True,+62 (005) 080-2933
T0222,Siska Mangunsong,Visual,Offline,Matematika 2,4.33,170,2025-12-20 18:01,2025-12-20 19:01,False,081 795 1597
T0223,Titin Utami,Visual,Online,Basis Data,4.32,301,2025-07-05 01:44,2025-07-05 02:44,True,+62 (006) 635-2415
T0224,Teguh Wahyudin,Visual,Offline,Matematika 2,4.49,244,2025-07-23 22:00,2025-07-24 00:00,False,(018) 902 6718
T0225,Danu Prayoga,Kinestetik,Offline,Metode Statistik,4.73,351,2025-11-09 19:58,2025-11-09 21:58,False,+62-30-619-1594
T0226,Lidya Salahudin,Kinestetik,Online,Metode Statistik,3.09,291,2025-11-08 07:02,2025-11-08 10:02,True,0883785128
T0227,Adinata Firgantoro,Visual,Offline,Analisis Numerik,4.31,236,2025-12-01 04:07,2025-12-01 07:07,True,+62 (53) 337-4495
T0228,Sabri Waskita,Kinestetik,Offline,Basis Data,4.69,364,2025-09-13 03:26,2025-09-13 06:26,False,+62 (012) 215 2808
T0229,Ilyas Utami,Kinestetik,Offline,Matematika 2,4.93,146,2025-09-29 09:59,2025-09-29 11:59,True,(0162) 370-4760
T0230,Harsanto Marpaung,Auditori,Online,Metode Statistik,4.7,147,2025-12-10 19:07,2025-12-10 22:07,False,+62 (078) 721-1084
T0231,Langgeng Rahayu,Kinestetik,Online,Fisika Listrik,4.26,278,2025-08-13 04:51,2025-08-13 07:51,True,+62 (009) 772 9048
T0232,Digdaya Sitompul,Auditori,Offline,Kalkulus 2,3.69,340,2025-09-06 07:59,2025-09-06 10:59,True,+62-46-754-6319
T0233,Lasmanto Prasasta,Kinestetik,Online,Analisis Numerik,4.4,315,2025-11-09 15:50,2025-11-09 18:50,False,(085) 573-1692
T0234,Wawan Ramadan,Auditori,Online,Fisika Dasar,3.66,287,2025-12-26 13:44,2025-12-26 14:44,False,+62 (46) 558 2996
T0235,Baktianto Ardianto,Kinestetik,Online,Fisika Magnet,4.85,325,2025-09-12 13:27,2025-09-12 15:27,False,+62 (656) 567-3568
T0236,Martani Usamah,Kinestetik,Online,Kalkulus 2,3.36,240,2025-12-26 02:20,2025-12-26 03:20,False,+62-28-546-3397
T0237,Uchita Susanti,Auditori,Offline,Pengantar AI,4.66,339,2025-09-25 23:55,2025-09-26 02:55,True,+62-019-837-3688
T0238,Mariadi Riyanti,Visual,Online,Fisika Magnet,3.98,28,2025-08-21 11:29,2025-08-21 13:29,False,+62 (246) 283 7976
T0239,Yahya Mulyani,Kinestetik,Offline,Fisika Listrik,3.0,155,2025-09-15 06:20,2025-09-15 07:20,False,+62 (045) 835-9158
T0240,Bella Natsir,Auditori,Offline,Basis Data,3.48,64,2025-07-09 00:21,2025-07-09 02:21,False,+62-532-423-9441
T0241,Ajiono Yuniar,Kinestetik,Offline,Aljabar Linier,4.36,11,2025-07-19 11:26,2025-07-19 14:26,False,+62-027-832-4727
T0242,Drajat Wibisono,Kinestetik,Online,Analisis Numerik,5.0,51,2025-09-10 15:41,2025-09-10 16:41,True,(0059) 418 7558
T0243,Uli Sinaga,Kinestetik,Offline,Probabilitas & Statistika,3.15,59,2025-08-10 05:13,2025-08-10 08:13,True,+62 (59) 584-3481
T0244,Amalia Dabukke,Visual,Offline,Kimia Murni,3.22,17,2025-08-04 20:06,2025-08-04 23:06,False,(085) 845-7802
T0245,Vinsen Wasita,Kinestetik,Offline,Analisis Numerik,3.84,42,2025-07-31 22:36,2025-07-31 23:36,False,+62 (087) 098-4910
T0246,Tasnim Irawan,Kinestetik,Online,Matematika 2,3.83,174,2025-12-26 14:48,2025-12-26 16:48,True,+62 (005) 432-2058
T0247,Vanesa Siregar,Kinestetik,Offline,Dasar Pemrograman,3.93,41,2025-07-18 15:29,2025-07-18 18:29,False,(0822) 633 6685
T0248,Janet Prayoga,Kinestetik,Offline,Struktur Data,3.08,111,2025-09-06 07:49,2025-09-06 09:49,False,(0274) 591 2919
T0249,Gadang Hidayat,Auditori,Offline,Pengantar AI,3.24,163,2025-07-26 02:47,2025-07-26 05:47,False,+62 (001) 957 3845
T0250,Viman Nasyidah,Visual,Offline,Pengantar AI,3.91,82,2025-10-16 17:07,2025-10-16 20:07,False,(029) 563 4532
T0251,Ulva Irawan,Visual,Offline,Fisika Dasar,4.26,63,2025-12-11 11:23,2025-12-11 12:23,False,+62 (37) 295-5106
T0252,Banara Tamba,Auditori,Offline,Metode Statistik,4.13,114,2025-07-29 21:11,2025-07-30 00:11,True,+62-22-404-9369
T0253,Prabawa Sirait,Auditori,Offline,Logika Matematika,4.97,271,2025-11-29 22:19,2025-11-30 00:19,False,085 311 2729
T0254,Queen Mahendra,Kinestetik,Offline,Pengantar AI,3.95,201,2025-09-29 13:20,2025-09-29 15:20,False,(0017) 722 5673
T0255,Bakidin Pratiwi,Auditori,Online,Fisika Listrik,3.13,98,2025-08-28 04:48,2025-08-28 05:48,False,+62 (56) 305-8685
T0256,Ibun Nashiruddin,Auditori,Offline,Metode Statistik,4.69,252,2025-07-30 15:59,2025-07-30 16:59,False,0895346859
T0257,Yulia Wulandari,Visual,Online,Logika Matematika,4.08,140,2025-08-24 01:24,2025-08-24 03:24,False,+62 (86) 494-5671
T0258,Respati Wibowo,Visual,Offline,Fisika Dasar,3.9,202,2025-09-26 11:07,2025-09-26 14:07,True,+62 (11) 486 1542
T0259,Jessica Mustofa,Auditori,Offline,Fisika Magnet,4.52,186,2025-09-04 23:58,2025-09-05 02:58,True,+62 (0290) 581 5797
T0260,Kardi Rahmawati,Visual,Offline,Basis Data,3.64,214,2025-08-30 08:19,2025-08-30 09:19,True,+62-063-074-3878
T0261,Samiah Prakasa,Auditori,Offline,Dasar Pemrograman,3.92,89,2025-10-15 01:23,2025-10-15 04:23,True,+62 (825) 524-0120
T0262,Kani Mansur,Kinestetik,Offline,Pengantar AI,4.59,221,2025-11-20 01:48,2025-11-20 03:48,False,+62 (074) 115-4915
T0263,Novi Marpaung,Kinestetik,Online,Logika Matematika,4.86,275,2025-12-09 02:07,2025-12-09 05:07,False,(074) 223-9766
T0264,Nasim Sudiati,Visual,Online,Kimia Murni,4.04,247,2025-08-04 13:10,2025-08-04 14:10,True,087 931 4415
T0265,Galih Namaga,Auditori,Offline,Pengantar AI,3.42,295,2025-08-21 12:17,2025-08-21 14:17,False,0805568712
T0266,Rizki Astuti,Auditori,Online,Dasar Pemrograman,3.67,318,2025-08-10 11:22,2025-08-10 12:22,True,0826630187
T0267,Rahmi Sihotang,Kinestetik,Online,Probabilitas & Statistika,3.46,329,2025-11-03 17:19,2025-11-03 18:19,False,(0507) 581-0197
T0268,Margana Yulianti,Visual,Online,Matematika 2,3.43,259,2025-07-04 11:08,2025-07-04 13:08,True,+62 (160) 800-5778
T0269,Oman Januar,Visual,Online,Struktur Data,4.71,181,2025-10-12 17:55,2025-10-12 19:55,False,+62 (076) 227-8231
T0270,Kawaca Tamba,Auditori,Online,Matematika 2,4.68,21,2025-12-19 22:32,2025-12-19 23:32,True,+62 (94) 378-5202
T0271,Emil Nugroho,Kinestetik,Offline,Basis Data,3.45,64,2025-09-22 01:05,2025-09-22 02:05,False,+62 (98) 792-6451
T0272,Talia Puspita,Kinestetik,Offline,Analisis Numerik,3.61,267,2025-11-15 01:23,2025-11-15 04:23,False,+62-448-442-8270
T0273,Dewi Nuraini,Visual,Offline,Dasar Pemrograman,4.46,103,2025-07-27 06:54,2025-07-27 07:54,False,+62 (0242) 042 2575
T0274,Rudi Melani,Auditori,Offline,Probabilitas & Statistika,3.18,101,2025-09-14 16:02,2025-09-14 17:02,False,+62-001-909-3165
T0275,Bancar Lailasari,Kinestetik,Offline,Fisika Magnet,3.02,145,2025-12-07 17:51,2025-12-07 18:51,False,+62-08-149-1157
T0276,Rachel Wasita,Kinestetik,Offline,Fisika Dasar,4.36,273,2025-12-13 14:10,2025-12-13 15:10,False,+62 (129) 303-6748
T0277,Caket Astuti,Auditori,Offline,Kalkulus 2,3.83,52,2025-10-02 11:10,2025-10-02 12:10,True,(009) 441-3646
T0278,Harjasa Padmasari,Auditori,Online,Aljabar Linier,4.3,168,2025-07-19 12:19,2025-07-19 15:19,False,0865570180
T0279,Leo Wibisono,Kinestetik,Offline,Kimia Murni,3.99,197,2025-07-02 16:14,2025-07-02 17:14,False,(061) 703-3536
T0280,Yoga Yuniar,Auditori,Online,Metode Statistik,4.62,236,2025-12-12 03:12,2025-12-12 06:12,False,+62 (0966) 987-1987
T0281,Malik Nuraini,Kinestetik,Online,Aljabar Linier,4.08,367,2025-10-05 20:00,2025-10-05 22:00,True,+62 (535) 007-9019
T0282,Tugiman Hidayat,Kinestetik,Offline,Struktur Data,4.04,20,2025-12-06 16:02,2025-12-06 17:02,False,+62-017-892-0408
T0283,Tira Sitompul,Auditori,Offline,Matematika 2,3.72,275,2025-08-12 03:55,2025-08-12 06:55,False,(099) 551-7615
T0284,Galiono Prabowo,Visual,Offline,Analisis Numerik,4.3,117,2025-12-27 00:28,2025-12-27 03:28,False,(0338) 798-1996
T0285,Cawuk Sihotang,Kinestetik,Offline,Pengantar AI,3.05,107,2025-09-12 10:54,2025-09-12 11:54,False,+62 (955) 138 8742
T0286,Darmaji Simbolon,Kinestetik,Online,Aljabar Linier,4.86,311,2025-10-04 12:28,2025-10-04 13:28,False,+62 (00) 495-5555
T0287,Kartika Kuswoyo,Kinestetik,Online,Analisis Numerik,4.33,388,2025-12-01 09:45,2025-12-01 11:45,False,+62 (064) 976-0950
T0288,Ilyas Tarihoran,Kinestetik,Online,Fisika Listrik,4.69,67,2025-11-25 13:28,2025-11-25 14:28,False,+62 (15) 618-8448
T0289,Ridwan Thamrin,Auditori,Online,Pengantar AI,5.0,241,2025-09-09 19:47,2025-09-09 22:47,True,(0603) 266-4991
T0290,Putri Usamah,Kinestetik,Offline,Basis Data,3.83,99,2025-12-26 13:44,2025-12-26 15:44,False,+62 (0306) 129-5069
T0291,Safina Situmorang,Visual,Offline,Fisika Dasar,4.87,157,2025-08-13 18:51,2025-08-13 20:51,False,+62-214-795-0590
T0292,Victoria Mahendra,Kinestetik,Online,Logika Matematika,3.84,201,2025-08-12 09:21,2025-08-12 11:21,False,(0547) 751 9413
T0293,Cakrawala Permadi,Auditori,Offline,Metode Statistik,4.85,217,2025-07-09 13:45,2025-07-09 15:45,False,+62 (31) 744 8951
T0294,Victoria Halim,Kinestetik,Offline,Fisika Listrik,4.87,246,2025-08-29 14:16,2025-08-29 15:16,False,+62-68-595-7746
T0295,Yahya Usamah,Visual,Offline,Kalkulus 2,3.22,333,2025-08-23 09:51,2025-08-23 12:51,False,+62 (77) 742-9390
T0296,Ajiono Firgantoro,Visual,Online,Kalkulus 2,3.94,137,2025-11-29 18:00,2025-11-29 19:00,False,(0413) 235 7246
T0297,Emas Wacana,Visual,Online,Kalkulus 2,3.21,33,2025-10-26 15:57,2025-10-26 18:57,False,(015) 428-2203
T0298,Emas Suartini,Auditori,Online,Pengantar AI,3.45,179,2025-10-15 04:23,2025-10-15 06:23,True,+62 (82) 033 2519
T0299,Galih Aryani,Auditori,Offline,Struktur Data,3.84,138,2025-07-02 00:37,2025-07-02 03:37,False,+62 (987) 732 0456
T0300,Luwes Mandasari,Auditori,Offline,Aljabar Linier,4.22,318,2025-12-09 00:07,2025-12-09 03:07,False,+62 (018) 237-8738
T0301,Vivi Melani,Visual,Online,Metode Statistik,3.88,57,2025-11-14 21:23,2025-11-14 22:23,False,+62 (363) 871 4545
T0302,Reza Hartati,Auditori,Offline,Basis Data,3.07,71,2025-12-02 22:48,2025-12-03 00:48,False,+62-66-194-1124
T0303,Luhung Suwarno,Visual,Online,Fisika Magnet,3.59,306,2025-08-14 13:43,2025-08-14 16:43,False,088 343 2825
T0304,Embuh Jailani,Kinestetik,Online,Fisika Listrik,3.22,249,2025-10-27 06:39,2025-10-27 09:39,True,+62-49-228-9671
T0305,Laswi Andriani,Kinestetik,Online,Dasar Pemrograman,4.6,266,2025-11-28 05:53,2025-11-28 08:53,False,+62 (388) 618-2032
T0306,Kardi Marpaung,Kinestetik,Offline,Struktur Data,3.42,378,2025-07-22 06:59,2025-07-22 09:59,False,+62 (0988) 971 4510
T0307,Kartika Pratiwi,Kinestetik,Online,Logika Matematika,3.09,54,2025-10-19 03:14,2025-10-19 05:14,False,085 556 5229
T0308,Jarwi Kuswoyo,Auditori,Online,Aljabar Linier,3.25,80,2025-08-26 09:51,2025-08-26 12:51,False,(087) 809-6281
T0309,Violet Putra,Auditori,Offline,Fisika Dasar,4.97,174,2025-08-18 07:57,2025-08-18 10:57,False,089 101 2284
T0310,Drajat Fujiati,Visual,Online,Fisika Dasar,3.22,87,2025-07-04 19:38,2025-07-04 21:38,False,+62 (062) 091 3788
T0311,Harjaya Habibi,Kinestetik,Online,Matematika 2,4.58,254,2025-09-30 15:17,2025-09-30 17:17,False,+62 (540) 591-4965
T0312,Wasis Samosir,Auditori,Offline,Pengantar AI,4.27,254,2025-11-27 13:50,2025-11-27 16:50,False,(0330) 656 6427
T0313,Jaya Waluyo,Kinestetik,Online,Aljabar Linier,3.1,102,2025-09-19 13:29,2025-09-19 16:29,False,+62 (061) 332-4254
T0314,Salman Uwais,Kinestetik,Offline,Fisika Magnet,4.13,344,2025-11-09 04:28,2025-11-09 07:28,True,+62-27-804-4341
T0315,Heryanto Prastuti,Kinestetik,Online,Kalkulus 2,3.01,127,2025-07-18 06:06,2025-07-18 07:06,False,+62 (78) 661-4845
T0316,Praba Hutapea,Visual,Offline,Fisika Dasar,3.36,179,2025-07-03 03:55,2025-07-03 04:55,False,+62 (99) 213-7440
T0317,Catur Lailasari,Kinestetik,Offline,Logika Matematika,3.69,274,2025-10-26 13:09,2025-10-26 14:09,False,+62 (59) 065-3433
T0318,Gina Sihotang,Visual,Offline,Analisis Numerik,3.61,247,2025-11-13 22:26,2025-11-14 01:26,False,+62 (629) 330-9211
T0319,Yance Pudjiastuti,Kinestetik,Offline,Aljabar Linier,3.64,116,2025-10-29 06:03,2025-10-29 07:03,False,(0690) 809-3171
T0320,Ivan Mayasari,Auditori,Online,Kalkulus 2,3.49,99,2025-08-20 03:33,2025-08-20 05:33,True,+62 (07) 203 1104
T0321,Safina Pranowo,Auditori,Online,Aljabar Linier,3.38,106,2025-11-20 10:31,2025-11-20 11:31,False,+62 (097) 093 0119
T0322,Karna Prasasta,Visual,Offline,Metode Statistik,4.44,285,2025-12-13 14:10,2025-12-13 17:10,True,(0942) 249 3174
T0323,Purwanto Yulianti,Kinestetik,Online,Pengantar AI,4.93,243,2025-12-05 03:35,2025-12-05 04:35,True,+62 (0182) 040 7556
T0324,Wage Wijaya,Auditori,Offline,Struktur Data,4.58,400,2025-10-26 04:00,2025-10-26 07:00,True,0885261533
T0325,Koko Astuti,Kinestetik,Online,Matematika 2,3.47,49,2025-10-04 21:45,2025-10-04 22:45,False,+62-057-624-5993
T0326,Rosman Thamrin,Kinestetik,Offline,Dasar Pemrograman,4.71,89,2025-07-30 18:57,2025-07-30 19:57,False,+62-0043-724-1091
T0327,Umaya Hardiansyah,Auditori,Online,Metode Statistik,4.07,172,2025-11-10 22:31,2025-11-11 00:31,True,+62 (592) 860-3674
T0328,Icha Nuraini,Kinestetik,Offline,Kalkulus 2,4.76,113,2025-09-05 17:47,2025-09-05 19:47,False,+62 (0831) 129-9519
T0329,Marsudi Irawan,Auditori,Online,Fisika Listrik,4.96,121,2025-11-24 00:51,2025-11-24 03:51,True,+62 (753) 444-5774
T0330,Soleh Suryatmi,Kinestetik,Offline,Fisika Listrik,3.06,168,2025-10-06 16:07,2025-10-06 18:07,False,+62-51-973-2522
T0331,Alika Mardhiyah,Kinestetik,Offline,Fisika Listrik,4.92,138,2025-08-05 13:21,2025-08-05 15:21,True,(024) 837-2384
T0332,Farah Wacana,Kinestetik,Offline,Kimia Murni,4.99,281,2025-12-17 16:06,2025-12-17 17:06,False,+62 (060) 819-4292
T0333,Purwanto Iswahyudi,Visual,Online,Probabilitas & Statistika,4.26,390,2025-08-22 05:48,2025-08-22 08:48,True,088 450 8001
T0334,Rini Saputra,Kinestetik,Online,Struktur Data,4.1,83,2025-12-14 18:37,2025-12-14 21:37,True,+62 (050) 804 1060
T0335,Arta Mahendra,Auditori,Offline,Struktur Data,3.92,349,2025-08-18 00:26,2025-08-18 01:26,False,+62-846-597-4468
T0336,Parman Pangestu,Auditori,Online,Fisika Dasar,3.01,277,2025-10-04 04:45,2025-10-04 06:45,True,+62 (093) 364-0417
T0337,Syahrini Hutagalung,Auditori,Online,Basis Data,3.76,284,2025-11-20 05:41,2025-11-20 07:41,False,+62 (72) 493 3439
T0338,Salsabila Simbolon,Kinestetik,Offline,Metode Statistik,3.48,31,2025-07-29 19:14,2025-07-29 21:14,False,+62-004-003-7584
T0339,Salman Tampubolon,Kinestetik,Online,Kimia Murni,4.18,50,2025-12-09 15:10,2025-12-09 17:10,True,+62-127-676-3213
T0340,Cakrajiya Purwanti,Visual,Online,Kimia Murni,3.27,273,2025-09-24 20:10,2025-09-24 22:10,True,(0134) 035-5582
T0341,Violet Mardhiyah,Visual,Online,Matematika 2,4.59,359,2025-08-10 05:09,2025-08-10 08:09,False,+62 (598) 931 3006
T0342,Endra Usada,Visual,Offline,Kimia Murni,4.48,55,2025-08-13 21:00,2025-08-13 23:00,False,+62-931-632-6320
T0343,Jaya Anggriawan,Kinestetik,Offline,Fisika Dasar,3.18,149,2025-07-26 06:49,2025-07-26 09:49,False,+62 (0394) 894 5376
T0344,Sakura Jailani,Kinestetik,Offline,Kimia Murni,4.56,287,2025-08-01 14:12,2025-08-01 16:12,False,(014) 706 1274
T0345,Harjo Firgantoro,Auditori,Offline,Analisis Numerik,4.08,124,2025-09-19 04:22,2025-09-19 05:22,False,+62-38-881-1126
T0346,Setya Prastuti,Auditori,Offline,Pengantar AI,4.24,69,2025-11-02 21:03,2025-11-02 23:03,False,+62-0405-090-2684
T0347,Warji Prayoga,Auditori,Online,Aljabar Linier,4.34,370,2025-11-19 14:08,2025-11-19 16:08,True,(0633) 273 1512
T0348,Sakti Utami,Kinestetik,Offline,Fisika Listrik,3.57,125,2025-10-05 04:17,2025-10-05 07:17,True,+62-878-697-4805
T0349,Saiful Mayasari,Kinestetik,Offline,Basis Data,3.77,233,2025-09-01 06:11,2025-09-01 07:11,False,+62 (009) 819-2495
T0350,Rizki Tamba,Auditori,Offline,Analisis Numerik,3.89,106,2025-07-25 19:44,2025-07-25 20:44,True,(092) 800 1243
T0351,Cengkal Situmorang,Visual,Offline,Fisika Listrik,4.98,369,2025-12-26 00:32,2025-12-26 02:32,True,+62-33-254-0621
T0352,Luluh Wijaya,Auditori,Online,Basis Data,3.25,253,2025-12-29 09:25,2025-12-29 11:25,False,084 608 5681
T0353,Prasetyo Zulaika,Auditori,Offline,Dasar Pemrograman,4.44,79,2025-10-11 03:31,2025-10-11 05:31,False,(0339) 855 8671
T0354,Garang Laksita,Kinestetik,Offline,Kimia Murni,4.81,170,2025-08-22 13:11,2025-08-22 16:11,False,+62-44-200-2979
T0355,Kamaria Pradana,Auditori,Online,Logika Matematika,4.8,278,2025-10-02 13:50,2025-10-02 16:50,False,(0929) 655 2645
T0356,Ajiono Marbun,Auditori,Offline,Struktur Data,4.25,320,2025-09-10 07:55,2025-09-10 10:55,True,+62-71-370-8718
T0357,Ozy Wulandari,Kinestetik,Offline,Basis Data,3.99,236,2025-07-07 04:57,2025-07-07 06:57,False,+62-038-854-8827
T0358,Jono Rahayu,Visual,Offline,Analisis Numerik,3.5,160,2025-10-27 10:42,2025-10-27 13:42,False,+62-365-930-7779
T0359,Jati Saefullah,Kinestetik,Online,Aljabar Linier,3.75,189,2025-09-29 17:20,2025-09-29 19:20,False,(0290) 618-0764
T0360,Cahya Mandasari,Auditori,Offline,Pengantar AI,3.61,144,2025-09-06 16:36,2025-09-06 17:36,True,0862155476
T0361,Zamira Sihombing,Kinestetik,Online,Struktur Data,4.4,275,2025-12-27 19:26,2025-12-27 20:26,False,(023) 127-5615
T0362,Natalia Hardiansyah,Auditori,Offline,Kimia Murni,3.06,170,2025-07-06 19:06,2025-07-06 21:06,False,+62-0287-807-4721
T0363,Hari Wahyudin,Auditori,Offline,Fisika Dasar,3.66,131,2025-09-15 23:28,2025-09-16 00:28,False,+62 (071) 963 8381
T0364,Prabu Kusmawati,Visual,Offline,Basis Data,3.65,344,2025-12-17 15:53,2025-12-17 17:53,True,+62 (78) 036-5142
T0365,Cahyono Dabukke,Auditori,Online,Kalkulus 2,4.87,190,2025-12-29 12:52,2025-12-29 14:52,True,(0842) 043-0731
T0366,Umay Wasita,Kinestetik,Online,Fisika Listrik,4.78,361,2025-07-30 20:02,2025-07-30 22:02,True,+62 (012) 556-9027
T0367,Caket Narpati,Auditori,Online,Kimia Murni,3.43,13,2025-10-04 22:40,2025-10-04 23:40,False,(0714) 481-1802
T0368,Gamani Lailasari,Kinestetik,Offline,Metode Statistik,3.27,174,2025-08-29 00:30,2025-08-29 02:30,False,(0602) 319-7083
T0369,Olivia Siregar,Kinestetik,Online,Struktur Data,3.25,377,2025-11-23 04:37,2025-11-23 05:37,True,(080) 403-0823
T0370,Opung Kurniawan,Visual,Online,Aljabar Linier,4.01,302,2025-12-15 03:12,2025-12-15 04:12,False,083 356 8601
T0371,Karen Hidayat,Visual,Online,Fisika Dasar,4.05,60,2025-07-27 06:01,2025-07-27 09:01,True,+62 (708) 669 5684
T0372,Gabriella Natsir,Visual,Offline,Basis Data,4.93,288,2025-07-05 16:42,2025-07-05 17:42,False,+62-089-788-9345
T0373,Karimah Zulkarnain,Visual,Offline,Probabilitas & Statistika,4.95,172,2025-07-01 12:19,2025-07-01 14:19,False,0863732205
T0374,Mustika Hakim,Visual,Online,Fisika Dasar,3.11,389,2025-09-08 03:39,2025-09-08 05:39,False,(022) 588-2568
T0375,Hani Padmasari,Auditori,Offline,Kimia Murni,4.93,112,2025-08-17 20:26,2025-08-17 21:26,True,(012) 777 0918
T0376,Yunita Mandasari,Kinestetik,Online,Kalkulus 2,4.03,364,2025-12-15 10:40,2025-12-15 12:40,False,+62 (729) 596-1256
T0377,Nyoman Kusumo,Visual,Offline,Matematika 2,4.96,362,2025-09-13 02:08,2025-09-13 04:08,False,(0993) 437 4326
T0378,Jasmin Hastuti,Auditori,Online,Basis Data,4.63,328,2025-09-17 17:04,2025-09-17 20:04,False,+62 (063) 455 7878
T0379,Ega Andriani,Auditori,Online,Kimia Murni,4.81,98,2025-08-09 10:52,2025-08-09 13:52,True,+62 (66) 650 5371
T0380,Genta Wasita,Visual,Offline,Kalkulus 2,4.16,376,2025-09-20 02:31,2025-09-20 05:31,True,+62 (746) 923-4948
T0381,Tomi Yulianti,Kinestetik,Online,Pengantar AI,4.81,87,2025-07-11 06:30,2025-07-11 08:30,False,+62 (032) 644-8120
T0382,Bancar Saputra,Auditori,Online,Dasar Pemrograman,4.7,198,2025-07-27 10:01,2025-07-27 11:01,False,+62 (040) 777-3822
T0383,Puji Kusumo,Kinestetik,Offline,Pengantar AI,4.24,153,2025-07-22 04:55,2025-07-22 06:55,False,+62-0423-804-3333
T0384,Tira Hutasoit,Auditori,Offline,Kimia Murni,4.95,71,2025-12-17 03:21,2025-12-17 05:21,False,+62 (422) 924-4877
T0385,Zulfa Purwanti,Auditori,Offline,Fisika Dasar,4.52,199,2025-09-09 20:09,2025-09-09 23:09,False,0814790348
T0386,Safina Yuliarti,Visual,Offline,Probabilitas & Statistika,4.88,303,2025-11-29 08:11,2025-11-29 11:11,True,0881201739
T0387,Harsana Nugroho,Kinestetik,Offline,Pengantar AI,4.89,233,2025-09-06 12:06,2025-09-06 13:06,True,088 221 8485
