id_tutor,nama,gaya_belajar,metode_belajar,keahlian_topik,rating,total_jam_ngajar,available_start,available_end,is_flexible,whatsapp
T0194,Kemba Hardiansyah,Kinestetik,Online,Metode Statistik,4.09,309,2025-09-14 18:39,2025-09-14 19:39,False,+62 (289) 735-8129
T0195,Lukman Padmasari,Visual,Offline,Metode Statistik,4.79,66,2025-10-17 11:36,2025-10-17 13:36,False,080 843 1920
T0196,Lintang Zulkarnain,Kinestetik,Online,Dasar Pemrograman,3.54,31,2025-12-15 14:29,2025-12-15 17:29,False,088 008 4398
T0197,Emil Sitompul,Visual,Online,Metode Statistik,3.25,246,2025-08-12 19:50,2025-08-12 22:50,False,(019) 938 8806
T0198,Liman Oktaviani,Auditori,Offline,Aljabar Linier,4.63,99,2025-12-09 04:45,2025-12-09 07:45,True,+62-08-403-2063
T0199,Embuh Irawan,Auditori,Online,Matematika 2,4.85,287,2025-11-20 22:56,2025-11-20 23:56,False,(0946) 352-7238
T0200,Lidya Mansur,Auditori,Offline,Kimia Murni,4.92,375,2025-07-02 13:08,2025-07-02 14:08,False,087 415 2553
T0201,Atmaja Aryani,Kinestetik,Offline,Probabilitas & Statistika,3.3,79,2025-08-01 11:10,2025-08-01 12:10,False,(0460) 677 8786
T0202,Titin Nababan,Auditori,Offline,Fisika Dasar,3.91,90,2025-11-26 08:30,2025-11-26 10:30,True,+62 (09) 078 7058
T0203,Slamet Iswahyudi,Visual,Online,Matematika 2,3.98,67,2025-12-18 01:32,2025-12-18 02:32,False,(0844) 125-5044
T0204,Banara Hutapea,Kinestetik,Offline,Fisika Listrik,4.81,379,2025-08-28 23:21,2025-08-29 00:21,True,+62 (837) 479 0756
T0205,Vivi Situmorang,Auditori,Online,Pengantar AI,3.51,153,2025-12-07 19:15,2025-12-07 20:15,False,+62 (0107) 592-5120
T0206,Harja Rahimah,Kinestetik,Online,Fisika Listrik,4.86,247,2025-10-30 10:07,2025-10-30 11:07,False,+62-66-060-4911
T0207,Fitria Napitupulu,Auditori,Offline,Fisika Magnet,4.89,16,2025-09-19 14:01,2025-09-19 17:01,True,(086) 800 3607
T0208,Luwar Nainggolan,Visual,Offline,Kalkulus 2,3.85,145,2025-10-12 21:02,2025-10-12 22:02,False,+62-017-256-0571
T0209,Ratih Hariyah,Visual,Offline,Struktur Data,3.75,204,2025-10-28 17:30,2025-10-28 18:30,False,(040) 399 1622
T0210,Prima Prakasa,Visual,Online,Logika Matematika,3.78,20,2025-09-15 09:33,2025-09-15 11:33,False,(019) 822-9497
T0211,Oliva Maryadi,Kinestetik,Offline,Fisika Listrik,4.14,327,2025-10-14 05:58,2025-10-14 07:58,True,+62 (0728) 213 9920
T0212,Kawaca Saragih,Kinestetik,Online,Probabilitas & Statistika,3.51,141,2025-11-19 04:53,2025-11-19 06:53,False,+62-0028-028-7786
T0213,Karimah Saptono,Visual,Online,Fisika Magnet,4.69,132,2025-12-08 05:21,2025-12-08 07:21,False,+62-046-157-3844
T0214,Daliono Saputra,Visual,Offline,Fisika Listrik,4.88,257,2025-10-17 06:32,2025-10-17 09:32,False,+62 (71) 616-3243
T0215,Marsito Hutagalung,Visual,Offline,Matematika 2,3.56,218,2025-07-03 02:17,2025-07-03 05:17,True,(046) 666-5525
T0216,Vanesa Yolanda,Kinestetik,Online,Pengantar AI,4.85,258,2025-11-14 03:11,2025-11-14 05:11,False,+62 (185) 902-6495
T0217,Darmana Megantara,Kinestetik,Online,Aljabar Linier,4.36,85,2025-11-19 13:40,2025-11-19 15:40,True,(091) 813 3855
T0218,Silvia Hidayanto,Auditori,Offline,Kalkulus 2,4.33,100,2025-07-27 21:53,2025-07-27 22:53,True,(0452) 197 1248
T0219,Cahyanto Yuliarti,Kinestetik,Offline,Logika Matematika,4.27,342,2025-08-31 03:33,2025-08-31 04:33,False,+62 (0899) 961 9435
T0220,Reza Saefullah,Auditori,Offline,Dasar Pemrograman,3.54,94,2025-10-24 16:07,2025-10-24 19:07,True,086 733 5633
T0221,Najwa Thamrin,Visual,Offline,Basis Data,4.99,264,2025-10-04 19:08,2025-10-04 21:08,False,+62 (094) 208 1471
T0222,Kemba Yuniar,Kinestetik,Online,Aljabar Linier,4.72,298,2025-12-06 08:24,2025-12-06 11:24,True,0813040106
T0223,Lanang Puspita,Kinestetik,Offline,Fisika Dasar,4.64,179,2025-12-09 07:22,2025-12-09 08:22,True,+62 (010) 406 6371
T0224,Jinawi Sihotang,Auditori,Online,Fisika Listrik,4.75,317,2025-08-01 00:42,2025-08-01 02:42,True,+62 (0693) 283-4383
T0225,Dadi Hartati,Auditori,Offline,Pengantar AI,3.93,229,2025-09-14 19:29,2025-09-14 22:29,True,+62 (0518) 276 8543
T0226,Galiono Hutagalung,Auditori,Offline,Pengantar AI,3.05,339,2025-07-01 10:20,2025-07-01 12:20,False,+62 (043) 709 3539
T0227,Aswani Widodo,Auditori,Offline,Logika Matematika,3.7,332,2025-09-23 09:59,2025-09-23 11:59,True,+62-99-630-4426
T0228,Akarsana Haryanti,Kinestetik,Online,Pengantar AI,4.29,233,2025-10-13 05:41,2025-10-13 07:41,False,+62-0279-184-0597
T0229,Rahman Natsir,Auditori,Online,Fisika Dasar,3.27,180,2025-10-15 08:38,2025-10-15 11:38,True,+62 (0982) 149 3353
T0230,Budi Lailasari,Kinestetik,Online,Analisis Numerik,3.76,67,2025-08-10 10:35,2025-08-10 11:35,True,+62-51-043-6028
T0231,Prima Pradana,Kinestetik,Online,Fisika Dasar,4.03,112,2025-11-05 14:47,2025-11-05 17:47,False,+62-11-740-5563
T0232,Cornelia Gunawan,Visual,Online,Struktur Data,4.67,21,2025-09-17 18:47,2025-09-17 20:47,False,(0369) 468 1793
T0233,Danang Sihotang,Visual,Offline,Aljabar Linier,4.77,256,2025-08-12 03:23,2025-08-12 06:23,False,+62 (051) 964-8558
T0234,Heru Kuswandari,Kinestetik,Offline,Aljabar Linier,3.83,70,2025-12-27 12:00,2025-12-27 15:00,False,+62-834-139-2139
T0235,Vanesa Mansur,Kinestetik,Offline,Probabilitas & Statistika,3.55,270,2025-07-11 06:49,2025-07-11 09:49,False,+62 (712) 610-0659
T0236,Waluyo Aryani,Visual,Offline,Kalkulus 2,3.04,170,2025-11-15 07:47,2025-11-15 09:47,True,+62 (0516) 168 2674
T0237,Widya Novitasari,Auditori,Online,Fisika Dasar,3.69,193,2025-10-27 19:48,2025-10-27 20:48,False,+62 (95) 444-8350
T0238,Wardaya Palastri,Kinestetik,Online,Kimia Murni,4.02,232,2025-10-04 11:23,2025-10-04 12:23,False,+62 (0407) 159-3241
T0239,Lembah Suartini,Visual,Offline,Dasar Pemrograman,3.1,230,2025-11-26 00:42,2025-11-26 03:42,False,+62 (410) 681-5753
T0240,Lamar Oktaviani,Kinestetik,Online,Metode Statistik,3.6,195,2025-10-14 18:01,2025-10-14 20:01,False,084 811 7583
T0241,Agnes Kuswoyo,Auditori,Offline,Fisika Dasar,4.1,75,2025-09-15 09:53,2025-09-15 10:53,False,+62 (76) 839-8158
T0242,Fitria Mandasari,Auditori,Online,Matematika 2,4.57,309,2025-07-01 22:53,2025-07-02 00:53,False,+62-27-332-2325
T0243,Tedi Hariyah,Auditori,Offline,Struktur Data,3.02,285,2025-11-03 07:14,2025-11-03 08:14,False,+62 (409) 724 3807
T0244,Eman Agustina,Kinestetik,Offline,Fisika Dasar,4.09,45,2025-09-07 08:17,2025-09-07 09:17,True,+62 (514) 280 3206
T0245,Yono Wijaya,Auditori,Online,Kimia Murni,4.21,345,2025-12-24 23:10,2025-12-25 00:10,False,+62 (027) 560-8702
T0246,Luluh Kurniawan,Kinestetik,Online,Matematika 2,4.21,337,2025-09-03 05:23,2025-09-03 07:23,False,(067) 758 4858
T0247,Baktiadi Saputra,Auditori,Online,Basis Data,4.12,229,2025-12-21 08:32,2025-12-21 11:32,False,+62 (790) 292 8543
T0248,Parman Dongoran,Kinestetik,Online,Fisika Listrik,4.66,351,2025-07-02 16:03,2025-07-02 17:03,True,0813490521
T0249,Bakiman Nuraini,Kinestetik,Online,Struktur Data,4.35,208,2025-07-13 18:36,2025-07-13 21:36,False,(0417) 913-1371
T0250,Kardi Mustofa,Auditori,Offline,Analisis Numerik,3.12,365,2025-11-27 09:18,2025-11-27 12:18,False,+62-365-957-1805
T0251,Rangga Mustofa,Kinestetik,Offline,Fisika Dasar,3.35,112,2025-11-12 03:13,2025-11-12 05:13,False,088 089 4445
T0252,Hani Tamba,Kinestetik,Online,Matematika 2,4.21,38,2025-09-28 09:22,2025-09-28 12:22,False,+62 (021) 251-4050
T0253,Ismail Natsir,Kinestetik,Online,Logika Matematika,4.87,145,2025-08-09 15:22,2025-08-09 18:22,False,+62 (0512) 752 0073
T0254,Aisyah Wibowo,Kinestetik,Offline,Fisika Magnet,3.28,27,2025-09-18 14:33,2025-09-18 16:33,True,+62 (069) 915-1315
T0255,Vicky Suryono,Auditori,Online,Fisika Listrik,3.84,172,2025-07-09 02:38,2025-07-09 04:38,True,+62 (530) 883 1851
T0256,Michelle Lazuardi,Visual,Offline,Analisis Numerik,4.65,34,2025-08-15 14:13,2025-08-15 16:13,True,+62 (056) 193-1956
T0257,Hairyanto Laksmiwati,Kinestetik,Online,Probabilitas & Statistika,3.83,20,2025-10-29 23:42,2025-10-30 02:42,False,+62 (0624) 738 0249
T0258,Umaya Wasita,Visual,Online,Analisis Numerik,4.23,147,2025-07-19 23:53,2025-07-20 02:53,False,+62-47-881-7377
T0259,Cager Utami,Visual,Online,Pengantar AI,3.19,184,2025-11-24 10:50,2025-11-24 11:50,True,(0339) 326 3230
T0260,Almira Palastri,Kinestetik,Online,Analisis Numerik,4.14,349,2025-10-23 11:15,2025-10-23 13:15,False,0894008701
T0261,Balangga Utami,Auditori,Offline,Fisika Dasar,4.7,28,2025-07-13 22:42,2025-07-14 01:42,False,+62 (071) 767 3582
T0262,Mariadi Budiyanto,Auditori,Offline,Fisika Listrik,4.53,365,2025-11-21 01:37,2025-11-21 02:37,True,+62 (0591) 466-8983
T0263,Rahmi Pangestu,Visual,Online,Matematika 2,4.04,55,2025-12-02 07:07,2025-12-02 09:07,True,+62 (0202) 519-4633
T0264,Jamal Haryanti,Auditori,Online,Kalkulus 2,3.93,365,2025-08-07 08:52,2025-08-07 09:52,False,+62 (002) 093-3237
T0265,Martani Aryani,Auditori,Offline,Kimia Murni,4.61,74,2025-10-18 08:50,2025-10-18 11:50,True,+62-057-170-4969
T0266,Kasiran Wijaya,Visual,Online,Aljabar Linier,5.0,66,2025-09-04 03:19,2025-09-04 04:19,False,+62 (13) 451 6996
T0267,Maya Yulianti,Kinestetik,Online,Logika Matematika,4.42,173,2025-11-29 19:55,2025-11-29 20:55,False,0805467552
T0268,Atma Natsir,Visual,Online,Logika Matematika,3.37,36,2025-12-11 10:14,2025-12-11 11:14,False,(096) 894 7620
T0269,Cakrabuana Nababan,Kinestetik,Online,Dasar Pemrograman,4.43,356,2025-11-14 09:45,2025-11-14 11:45,True,087 215 3564
T0270,Jessica Saputra,Auditori,Online,Aljabar Linier,3.69,392,2025-07-03 04:09,2025-07-03 05:09,False,+62 (036) 067-3399
T0271,Koko Sitompul,Kinestetik,Online,Basis Data,4.86,282,2025-07-06 08:52,2025-07-06 09:52,False,+62 (286) 115-2792
T0272,Restu Prabowo,Auditori,Online,Matematika 2,3.91,40,2025-07-01 15:26,2025-07-01 18:26,False,+62 (72) 730 7737
T0273,Galur Dabukke,Auditori,Online,Fisika Listrik,3.95,326,2025-09-03 05:23,2025-09-03 06:23,False,+62 (514) 444 8871
T0274,Warsa Rahimah,Auditori,Offline,Probabilitas & Statistika,3.44,328,2025-09-14 12:09,2025-09-14 13:09,False,+62-031-644-5425
T0275,Prima Aryani,Auditori,Online,Fisika Listrik,3.58,142,2025-10-25 06:57,2025-10-25 09:57,False,+62 (0899) 669 1234
T0276,Indra Tampubolon,Kinestetik,Offline,Kimia Murni,4.3,152,2025-10-18 15:45,2025-10-18 17:45,True,+62-079-926-3827
T0277,Daliono Suryono,Kinestetik,Offline,Probabilitas & Statistika,3.35,49,2025-11-28 02:12,2025-11-28 03:12,False,+62-053-914-8933
T0278,Carla Prastuti,Kinestetik,Online,Fisika Listrik,4.52,356,2025-07-19 01:33,2025-07-19 02:33,False,(0559) 094 8169
T0279,Kardi Situmorang,Kinestetik,Online,Fisika Dasar,3.36,104,2025-07-17 10:48,2025-07-17 13:48,False,+62 (33) 860-2803
T0280,Rudi Yuniar,Kinestetik,Offline,Probabilitas & Statistika,4.71,19,2025-08-29 01:55,2025-08-29 02:55,True,+62 (074) 458-6120
T0281,Daliono Kurniawan,Visual,Offline,Fisika Dasar,3.74,201,2025-08-28 10:11,2025-08-28 11:11,False,+62 (991) 945-9525
T0282,Asmuni Laksmiwati,Visual,Online,Dasar Pemrograman,3.49,172,2025-07-18 18:54,2025-07-18 19:54,False,(0217) 929 8186
T0283,Mila Hasanah,Kinestetik,Online,Struktur Data,3.99,177,2025-11-25 05:42,2025-11-25 06:42,False,0860303329
T0284,Yono Widiastuti,Auditori,Online,Pengantar AI,3.19,35,2025-11-20 06:35,2025-11-20 09:35,False,080 206 8736
T0285,Paulin Ramadan,Auditori,Offline,Aljabar Linier,4.02,267,2025-11-03 17:08,2025-11-03 20:08,False,+62 (0377) 731-4635
T0286,Muhammad Natsir,Kinestetik,Offline,Struktur Data,4.35,49,2025-10-02 20:32,2025-10-02 23:32,True,(083) 981 4378
T0287,Emin Irawan,Visual,Offline,Fisika Listrik,4.28,176,2025-09-18 11:26,2025-09-18 14:26,False,+62 (0785) 413-6872
T0288,Rudi Purnawati,Auditori,Offline,Aljabar Linier,3.22,54,2025-11-11 22:03,2025-11-12 00:03,False,(0625) 891-9500
T0289,Dalimin Hariyah,Kinestetik,Online,Probabilitas & Statistika,3.18,372,2025-10-29 11:08,2025-10-29 14:08,False,+62 (538) 197 8976
T0290,Chandra Laksita,Visual,Online,Basis Data,3.34,131,2025-10-01 17:47,2025-10-01 19:47,True,(082) 309 4303
T0291,Luhung Widiastuti,Visual,Online,Kalkulus 2,3.67,258,2025-09-09 02:35,2025-09-09 04:35,False,+62 (02) 845 7558
T0292,Hardi Wastuti,Kinestetik,Offline,Logika Matematika,3.82,108,2025-07-28 07:10,2025-07-28 10:10,False,+62-002-320-2165
T0293,Pangestu Maulana,Auditori,Offline,Dasar Pemrograman,4.61,92,2025-11-22 20:41,2025-11-22 21:41,True,+62 (0710) 071 0485
T0294,Gina Maryati,Kinestetik,Offline,Struktur Data,3.88,282,2025-12-29 11:05,2025-12-29 14:05,False,(016) 222-8520
T0295,Bancar Lazuardi,Visual,Online,Kimia Murni,3.86,213,2025-12-18 02:45,2025-12-18 03:45,True,+62 (0642) 985-9358
T0296,Edi Sirait,Kinestetik,Offline,Pengantar AI,3.96,26,2025-11-03 23:43,2025-11-04 02:43,False,0820006786
T0297,Pia Waluyo,Kinestetik,Online,Aljabar Linier,3.05,350,2025-08-12 10:54,2025-08-12 11:54,True,(0379) 766 5212
T0298,Rahmi Suwarno,Visual,Offline,Dasar Pemrograman,3.79,88,2025-08-12 20:50,2025-08-12 23:50,False,+62 (0342) 485 1429
T0299,Puput Iswahyudi,Kinestetik,Offline,Struktur Data,3.38,115,2025-07-04 10:38,2025-07-04 13:38,True,+62 (20) 933 5301
T0300,Anita Purnawati,Visual,Offline,Fisika Listrik,4.15,34,2025-10-05 15:41,2025-10-05 18:41,True,0847024586
T0301,Indah Situmorang,Visual,Offline,Probabilitas & Statistika,3.76,146,2025-07-07 22:35,2025-07-08 00:35,False,+62 (077) 581 4362
T0302,Eka Wulandari,Kinestetik,Offline,Kalkulus 2,4.29,182,2025-12-16 07:56,2025-12-16 08:56,False,(029) 276 1237
T0303,Carla Nasyidah,Auditori,Offline,Probabilitas & Statistika,4.45,162,2025-12-29 01:58,2025-12-29 02:58,True,+62-37-420-4369
T0304,Vivi Wulandari,Kinestetik,Offline,Probabilitas & Statistika,4.34,252,2025-07-18 14:12,2025-07-18 16:12,False,082 443 5953
T0305,Agnes Puspita,Kinestetik,Offline,Fisika Magnet,3.65,96,2025-08-30 16:06,2025-08-30 19:06,True,+62 (042) 712-4563
T0306,Kanda Yolanda,Auditori,Offline,Matematika 2,3.86,161,2025-12-26 10:54,2025-12-26 11:54,False,+62 (46) 228-9675
T0307,Balidin Pratiwi,Auditori,Offline,Fisika Dasar,3.34,84,2025-12-07 06:57,2025-12-07 07:57,False,080 573 8594
T0308,Langgeng Nurdiyanti,Auditori,Offline,Kimia Murni,4.71,277,2025-11-10 13:39,2025-11-10 15:39,False,+62 (30) 050 7391
T0309,Vega Sihombing,Visual,Online,Aljabar Linier,3.66,175,2025-09-08 20:55,2025-09-08 23:55,False,+62 (003) 724-6494
T0310,Daniswara Nashiruddin,Auditori,Offline,Basis Data,4.65,287,2025-07-23 19:15,2025-07-23 21:15,True,+62-01-232-4960
T0311,Heryanto Kuswoyo,Visual,Online,Kimia Murni,3.63,149,2025-07-24 00:14,2025-07-24 01:14,False,+62-97-901-9558
T0312,Betania Lazuardi,Auditori,Online,Matematika 2,3.34,152,2025-08-05 05:14,2025-08-05 08:14,False,(003) 985-7234
T0313,Rina Mandasari,Kinestetik,Offline,Dasar Pemrograman,3.28,139,2025-12-27 18:51,2025-12-27 21:51,True,+62 (0015) 495-9173
T0314,Jati Aryani,Auditori,Online,Basis Data,4.93,200,2025-08-07 22:29,2025-08-07 23:29,True,+62-728-015-4540
T0315,Jarwa Situmorang,Auditori,Offline,Logika Matematika,4.22,285,2025-08-14 20:49,2025-08-14 21:49,False,(039) 815 1476
T0316,Belinda Sihotang,Kinestetik,Offline,Kimia Murni,3.62,244,2025-12-24 19:20,2025-12-24 22:20,False,+62 (96) 997-6340
T0317,Harimurti Usada,Visual,Offline,Metode Statistik,3.78,398,2025-08-10 11:57,2025-08-10 12:57,False,+62 (053) 634 3042
T0318,Hendri Wijayanti,Kinestetik,Online,Metode Statistik,3.68,224,2025-10-27 14:41,2025-10-27 15:41,False,+62 (501) 241-8058
T0319,Darimin Januar,Kinestetik,Online,Fisika Magnet,3.25,233,2025-10-03 05:58,2025-10-03 07:58,True,+62 (05) 747 8171
T0320,Warsa Jailani,Auditori,Offline,Struktur Data,4.91,357,2025-11-29 06:11,2025-11-29 08:11,False,+62-85-297-6747
T0321,Umar Laksmiwati,Kinestetik,Offline,Logika Matematika,4.1,239,2025-09-14 22:29,2025-09-15 01:29,False,+62 (63) 054 5788
T0322,Koko Thamrin,Visual,Offline,Kimia Murni,4.85,301,2025-08-09 16:28,2025-08-09 19:28,True,0810508183
T0323,Lasmono Saragih,Auditori,Offline,Fisika Magnet,4.27,380,2025-11-19 16:15,2025-11-19 18:15,True,(072) 735 7472
T0324,Tasnim Wastuti,Visual,Online,Fisika Listrik,4.14,94,2025-11-26 09:30,2025-11-26 10:30,False,+62 (535) 185-5438
T0325,Balamantri Namaga,Visual,Online,Basis Data,3.28,357,2025-07-20 18:12,2025-07-20 21:12,False,0823373171
T0326,Maya Halim,Auditori,Offline,Kimia Murni,3.43,126,2025-10-06 14:41,2025-10-06 16:41,True,0836948017
T0327,Liman Suryatmi,Kinestetik,Online,Fisika Magnet,4.86,286,2025-10-03 14:33,2025-10-03 15:33,False,+62-708-560-9386
T0328,Rangga Pranowo,Kinestetik,Online,Pengantar AI,4.23,98,2025-07-23 04:50,2025-07-23 06:50,False,(070) 686 0973
T0329,Ivan Andriani,Kinestetik,Offline,Logika Matematika,4.96,221,2025-12-24 03:14,2025-12-24 06:14,False,0851080823
T0330,Halim Dongoran,Visual,Online,Probabilitas & Statistika,3.82,22,2025-12-13 14:26,2025-12-13 16:26,False,+62 (16) 534 9158
T0331,Opan Wacana,Kinestetik,Offline,Probabilitas & Statistika,3.2,127,2025-10-21 02:56,2025-10-21 04:56,False,(0221) 362-7330
T0332,Daru Putra,Auditori,Online,Analisis Numerik,4.12,205,2025-11-15 23:48,2025-11-16 01:48,False,+62 (71) 169 6991
T0333,Artawan Marpaung,Kinestetik,Offline,Analisis Numerik,3.05,271,2025-09-05 04:31,2025-09-05 06:31,False,(0572) 341-5497
T0334,Fitria Anggraini,Auditori,Offline,Fisika Listrik,4.1,106,2025-11-08 09:32,2025-11-08 11:32,False,+62-16-687-7513
T0335,Ulya Wahyuni,Kinestetik,Offline,Fisika Magnet,3.82,313,2025-10-05 16:46,2025-10-05 17:46,False,+62-0381-099-5423
T0336,Zelaya Rahayu,Kinestetik,Online,Metode Statistik,3.3,251,2025-07-11 12:41,2025-07-11 15:41,False,+62 (048) 791-2092
T0337,Rusman Manullang,Auditori,Offline,Fisika Dasar,3.15,154,2025-07-06 10:08,2025-07-06 13:08,True,(0169) 189 2014
T0338,Umay Siregar,Kinestetik,Online,Kimia Murni,4.64,284,2025-10-17 20:20,2025-10-17 23:20,False,+62-49-215-0386
T0339,Banawi Simbolon,Visual,Offline,Matematika 2,4.3,135,2025-11-29 18:50,2025-11-29 20:50,True,+62 (196) 440-3089
T0340,Dacin Anggriawan,Kinestetik,Offline,Analisis Numerik,4.79,50,2025-09-21 13:18,2025-09-21 14:18,False,089 013 5472
T0341,Patricia Riyanti,Kinestetik,Offline,Struktur Data,3.18,134,2025-12-10 23:09,2025-12-11 00:09,False,+62 (488) 628-6592
T0342,Bakiadi Hutagalung,Auditori,Offline,Basis Data,3.11,322,2025-07-14 13:40,2025-07-14 15:40,False,+62 (0108) 074-3918
T0343,Gandi Setiawan,Visual,Online,Fisika Listrik,3.62,123,2025-08-26 07:25,2025-08-26 10:25,False,+62-12-823-4463
T0344,Dadi Pratama,Auditori,Offline,Kimia Murni,4.63,42,2025-11-24 11:50,2025-11-24 12:50,False,+62 (794) 212 8328
T0345,Padmi Lazuardi,Auditori,Offline,Fisika Magnet,4.49,366,2025-10-20 12:22,2025-10-20 15:22,False,+62 (083) 780 8688
T0346,Jumari Gunawan,Kinestetik,Online,Fisika Dasar,3.12,244,2025-07-24 08:28,2025-07-24 10:28,False,+62 (29) 297 7744
T0347,Bakiadi Januar,Auditori,Offline,Metode Statistik,3.85,176,2025-08-30 22:30,2025-08-30 23:30,False,+62 (0356) 161 5985
T0348,Ibun Zulaika,Kinestetik,Online,Kimia Murni,3.62,364,2025-11-08 03:31,2025-11-08 04:31,False,+62-99-749-5656
T0349,Mutia Wulandari,Kinestetik,Offline,Kalkulus 2,3.41,145,2025-08-27 01:12,2025-08-27 02:12,False,(062) 788 7706
T0350,Zalindra Prastuti,Visual,Offline,Logika Matematika,4.69,172,2025-12-21 12:50,2025-12-21 14:50,True,+62 (0163) 005 1793
T0351,Novi Marpaung,Kinestetik,Online,Struktur Data,3.06,20,2025-09-06 08:44,2025-09-06 10:44,False,+62 (0877) 261 7242
T0352,Cinthia Habibi,Auditori,Offline,Logika Matematika,4.06,229,2025-08-04 10:49,2025-08-04 13:49,False,+62 (035) 179 7737
T0353,Baktiono Ardianto,Visual,Offline,Dasar Pemrograman,4.62,142,2025-11-15 03:45,2025-11-15 06:45,False,+62-024-107-4219
T0354,Yosef Haryanto,Auditori,Online,Matematika 2,3.96,157,2025-12-20 22:59,2025-12-21 01:59,False,(048) 195-6806
T0355,Michelle Habibi,Visual,Offline,Probabilitas & Statistika,3.01,179,2025-08-01 08:24,2025-08-01 10:24,False,+62-008-061-3245
T0356,Jagapati Pranowo,Visual,Offline,Probabilitas & Statistika,4.01,170,2025-12-29 07:05,2025-12-29 10:05,True,+62-041-988-6985
T0357,Tasdik Suryono,Visual,Offline,Kimia Murni,3.04,73,2025-07-26 18:21,2025-07-26 19:21,False,089 068 4555
T0358,Narji Astuti,Auditori,Offline,Probabilitas & Statistika,3.81,347,2025-09-25 20:41,2025-09-25 23:41,False,+62 (15) 146-5835
T0359,Argono Susanti,Visual,Offline,Basis Data,4.36,121,2025-09-15 01:10,2025-09-15 04:10,False,+62-710-860-9759
T0360,Bala Salahudin,Auditori,Online,Dasar Pemrograman,4.39,154,2025-08-23 04:46,2025-08-23 06:46,False,086 894 7302
T0361,Amalia Sinaga,Auditori,Offline,Probabilitas & Statistika,3.38,96,2025-09-05 00:15,2025-09-05 03:15,False,+62 (018) 193-3496
T0362,Fitriani Pertiwi,Kinestetik,Offline,Fisika Magnet,4.02,300,2025-12-10 08:15,2025-12-10 09:15,False,+62-0452-558-3414
T0363,Pranawa Gunawan,Auditori,Online,Aljabar Linier,3.04,15,2025-09-21 04:03,2025-09-21 07:03,False,+62 (107) 963-9251
T0364,Carub Purnawati,Auditori,Offline,Dasar Pemrograman,4.49,101,2025-10-02 11:05,2025-10-02 14:05,False,+62 (97) 839 0874
T0365,Paris Tamba,Visual,Online,Fisika Listrik,4.4,379,2025-09-27 22:58,2025-09-28 01:58,False,0874268640
T0366,Kadir Sudiati,Visual,Online,Kalkulus 2,3.81,175,2025-11-16 18:17,2025-11-16 20:17,True,0847165835
T0367,Usman Permata,Auditori,Online,Kimia Murni,3.85,314,2025-09-17 02:46,2025-09-17 03:46,True,(032) 344 8975
T0368,Ghani Nababan,Visual,Online,Fisika Magnet,4.81,162,2025-07-02 03:26,2025-07-02 05:26,False,+62 (79) 919 3221
T0369,Ade Manullang,Kinestetik,Online,Kimia Murni,3.4,212,2025-10-07 12:08,2025-10-07 14:08,False,+62-866-422-5781
T0370,Daliman Wijaya,Kinestetik,Offline,Aljabar Linier,4.91,152,2025-11-06 09:46,2025-11-06 10:46,True,+62 (209) 373-5184
T0371,Panji Nurdiyanti,Kinestetik,Online,Kalkulus 2,3.08,137,2025-09-02 23:10,2025-09-03 00:10,False,+62-615-108-1869
T0372,Bagya Wulandari,Kinestetik,Offline,Dasar Pemrograman,4.3,252,2025-10-28 17:05,2025-10-28 20:05,False,+62 (000) 022-3116
T0373,Balangga Novitasari,Kinestetik,Online,Struktur Data,4.27,329,2025-07-20 03:02,2025-07-20 04:02,True,+62-088-259-2900
T0374,Mitra Nashiruddin,Auditori,Online,Kalkulus 2,3.31,115,2025-09-19 18:19,2025-09-19 21:19,True,+62 (827) 344-3100
T0375,Lembah Nashiruddin,Auditori,Online,Metode Statistik,3.49,95,2025-10-13 15:51,2025-10-13 17:51,False,+62-0122-514-9290
T0376,Yosef Saragih,Visual,Offline,Pengantar AI,4.1,234,2025-12-19 23:55,2025-12-20 01:55,False,+62 (016) 130 4522
T0377,Emas Permadi,Auditori,Online,Fisika Magnet,4.03,148,2025-12-24 05:23,2025-12-24 06:23,True,081 129 7441
T0378,Indah Saragih,Visual,Online,Kimia Murni,3.34,252,2025-11-26 12:59,2025-11-26 14:59,False,+62 (005) 257-3984
T0379,Dwi Pangestu,Auditori,Offline,Dasar Pemrograman,4.44,208,2025-10-21 23:42,2025-10-22 00:42,False,+62-0177-681-4177
T0380,Adiarja Marbun,Visual,Online,Logika Matematika,4.04,238,2025-07-06 20:14,2025-07-06 21:14,False,+62 (332) 215 7368
T0381,Ajiman Usada,Visual,Offline,Kalkulus 2,4.23,209,2025-10-20 12:22,2025-10-20 13:22,False,(098) 648 7910
T0382,Hartana Mandasari,Auditori,Online,Probabilitas & Statistika,3.7,282,2025-07-19 06:21,2025-07-19 07:21,False,+62-028-914-8885
T0383,Elisa Nasyiah,Kinestetik,Online,Fisika Dasar,3.13,213,2025-08-15 16:13,2025-08-15 17:13,False,(012) 790 8275
T0384,Karya Nasyiah,Visual,Offline,Fisika Listrik,4.65,89,2025-11-19 02:02,2025-11-19 04:02,False,+62-0194-012-8405
T0385,Hamzah Yuliarti,Visual,Offline,Fisika Magnet,3.76,356,2025-09-09 13:04,2025-09-09 15:04,False,(085) 935-6437
T0386,Vinsen Tampubolon,Kinestetik,Offline,Matematika 2,4.08,211,2025-07-01 23:56,2025-07-02 00:56,False,081 459 0307
