id_murid,id_tutor,topik_match,gaya_match,metode_match,time_overlap,murid_flexible,tutor_flexible,label
M0746,T0970,True,True,True,False,False,True,1
M0634,T0263,True,True,True,False,False,True,1
M0314,T0222,True,True,True,False,False,True,1
M0065,T0850,True,True,True,False,True,False,1
M0266,T0407,True,True,True,False,False,True,1
M0860,T0708,True,True,True,False,False,True,1
M0826,T0876,True,True,True,False,True,False,1
M0370,T0034,True,True,True,False,True,False,1
M0398,T0449,True,True,True,False,True,False,1
M0548,T0409,True,True,True,False,False,True,1
M0118,T0385,True,True,True,False,True,False,1
M0176,T0495,True,True,True,False,True,False,1
M0295,T0495,True,True,True,False,True,False,1
M0075,T0133,True,True,True,False,True,False,1
M0928,T0522,True,True,True,False,False,True,1
M0246,T0206,True,True,True,False,True,False,1
M0799,T0613,True,True,True,False,True,True,1
M0160,T0319,True,True,True,False,True,True,1
M0581,T0685,True,True,True,False,True,True,1
M0644,T0921,True,True,True,False,False,True,1
M0633,T0754,True,True,True,False,True,False,1
M0343,T0748,True,True,True,False,False,True,1
M0176,T0820,True,True,True,False,True,True,1
M0901,T0945,True,True,True,False,True,True,1
M0911,T0668,True,True,True,False,True,True,1
M0256,T0943,True,True,True,False,False,True,1
M0792,T0561,True,True,True,False,False,True,1
M0080,T0323,True,True,True,False,False,True,1
M0041,T0735,True,True,True,False,True,False,1
M0141,T0734,True,True,True,False,False,True,1
M0075,T0201,True,True,True,False,True,False,1
M0284,T0945,True,True,True,False,True,True,1
M0477,T0847,True,True,True,False,False,True,1
M0673,T0522,True,True,True,False,False,True,1
M0804,T0542,True,True,True,False,True,True,1
M0323,T0793,True,True,True,False,True,False,1
M0238,T0066,True,True,True,False,True,False,1
M0518,T0767,True,True,True,False,True,False,1
M0132,T0691,True,True,True,False,True,False,1
M0543,T0963,True,True,True,False,False,True,1
M0625,T0056,True,True,True,False,False,True,1
M0277,T0724,True,True,True,False,False,True,1
M0734,T0511,True,True,True,False,False,True,1
M0791,T0545,True,True,True,False,True,False,1
M0709,T0857,True,True,True,False,False,True,1
M0284,T0709,True,True,True,False,True,False,1
M0546,T0970,True,True,True,False,False,True,1
M0400,T0140,True,True,True,False,False,True,1
M0406,T0920,True,True,True,False,True,True,1
M0709,T0526,True,True,True,False,False,True,1
M0475,T0323,True,True,True,False,False,True,1
M0211,T0862,True,True,True,False,True,False,1
M0632,T0791,True,True,True,False,False,True,1
M0442,T0943,True,True,True,False,True,True,1
M0442,T0614,True,True,True,False,True,False,1
M0132,T0947,True,True,True,False,True,False,1
M0818,T0999,True,True,True,False,False,True,1
M0411,T0217,True,True,True,False,True,True,1
M0579,T0003,True,True,True,False,False,True,1
M0578,T0231,True,True,True,False,True,False,1
M0332,T0452,True,True,True,False,True,False,1
M0074,T0103,True,True,True,False,True,False,1
M0948,T0366,True,True,True,False,True,True,1
M0508,T0385,True,True,True,False,True,False,1
M0660,T0988,True,True,True,False,True,True,1
M0272,T0970,True,True,True,False,False,True,1
M0735,T0708,True,True,True,False,True,True,1
M0322,T0628,True,True,True,False,True,False,1
M0512,T0042,True,True,True,False,True,False,1
M0579,T0815,True,True,True,False,False,True,1
M0965,T0963,True,True,True,False,False,True,1
M0960,T0808,True,True,True,False,True,True,1
M0778,T0127,True,True,True,False,False,True,1
M0845,T0956,True,True,True,False,False,True,1
M0155,T0635,True,True,True,False,False,True,1
M0925,T0838,True,True,True,False,False,True,1
M0374,T0766,True,True,True,False,True,True,1
M0366,T0191,True,True,True,False,False,True,1
M0920,T0483,True,True,True,False,True,False,1
M0159,T0738,True,True,True,False,True,True,1
M0651,T0593,True,True,True,False,False,True,1
M0658,T0265,True,True,True,False,False,True,1
M0182,T0625,True,True,True,False,False,True,1
M0424,T0456,True,True,True,False,False,True,1
M0132,T0393,True,True,True,False,True,False,1
M0137,T0384,True,True,True,False,True,False,1
M0176,T0827,True,True,True,False,True,False,1
M0015,T0222,True,True,True,False,False,True,1
M0338,T0236,True,True,True,False,True,True,1
M0042,T0568,True,True,True,False,False,True,1
M0189,T0295,True,True,True,False,True,True,1
M0855,T0675,True,True,True,False,False,True,1
M0351,T0405,True,True,True,False,True,False,1
M0767,T0740,True,True,True,False,True,False,1
M0138,T0623,True,True,True,False,True,False,1
M0254,T0711,True,True,True,False,True,True,1
M0419,T0641,True,True,True,False,True,False,1
M0679,T0548,True,True,True,False,True,False,1
M0319,T0926,True,True,True,False,True,False,1
M0603,T0900,True,True,True,False,True,False,1
M0488,T0443,True,True,True,False,True,False,1
M0716,T0844,True,True,True,False,True,True,1
M0607,T0783,True,True,True,False,True,False,1
M0206,T0414,True,True,True,False,False,True,1
M0981,T0290,True,True,True,False,False,True,1
M0012,T0198,True,True,True,False,False,True,1
M0177,T0677,True,True,True,False,True,False,1
M0322,T0529,True,True,True,False,True,False,1
M0775,T0407,True,True,True,False,False,True,1
M0745,T0547,True,True,True,False,True,False,1
M0015,T0092,True,True,True,False,False,True,1
M0151,T0015,True,True,True,False,True,False,1
M0313,T0630,True,True,True,False,False,True,1
M0414,T0809,True,True,True,False,True,False,1
M0305,T0593,True,True,True,False,False,True,1
M0974,T0047,True,True,True,False,True,False,1
M0595,T0520,True,True,True,False,False,True,1
M0723,T0299,True,True,True,False,False,True,1
M0232,T0767,True,True,True,False,True,False,1
M0071,T0638,True,True,True,False,True,True,1
M0963,T0855,True,True,True,False,True,True,1
M0428,T0332,True,True,True,False,True,False,1
M0721,T0366,True,True,True,False,False,True,1
M0741,T0746,True,True,True,False,False,True,1
M0224,T0374,True,True,True,False,False,True,1
M0280,T0466,True,True,True,False,False,True,1
M0784,T0230,True,True,True,False,False,True,1
M0474,T0708,True,True,True,False,False,True,1
M0098,T0902,True,True,True,False,False,True,1
M0611,T0065,True,True,True,False,True,True,1
M0448,T0518,True,True,True,False,True,False,1
M0570,T0538,True,True,True,False,False,True,1
M0967,T0603,True,True,True,False,False,True,1
M0209,T0610,True,True,True,False,False,True,1
M0349,T0945,True,True,True,False,True,True,1
M0659,T0681,True,True,True,False,True,False,1
M0824,T0160,True,True,True,False,True,False,1
M0914,T0839,True,True,True,False,False,True,1
M0154,T0526,True,True,True,False,False,True,1
M0949,T0067,True,True,True,False,False,True,1
M0887,T0650,True,True,True,False,False,True,1
M0344,T0088,True,True,True,False,True,False,1
M0804,T0384,True,True,True,False,True,False,1
M0967,T0992,True,True,True,False,False,True,1
M0059,T0402,True,True,True,False,True,False,1
M0715,T0290,True,True,True,False,True,True,1
M0744,T0570,True,True,True,False,True,True,1
M0422,T0931,True,True,True,False,True,False,1
M0950,T0326,True,True,True,False,True,True,1
M0879,T0838,True,True,True,False,False,True,1
M0488,T0176,True,True,True,False,True,False,1
M0385,T0696,True,True,True,False,True,False,1
M0730,T0969,True,True,True,False,False,True,1
M0634,T0036,True,True,True,False,False,True,1
M0963,T0246,True,True,True,False,True,False,1
M0681,T0054,True,True,True,False,False,True,1
M0607,T0151,True,True,True,False,True,False,1
M0375,T0053,True,True,True,False,True,True,1
M0947,T0644,True,True,True,False,True,False,1
M0406,T0306,True,True,True,False,True,False,1
M0921,T0439,True,True,True,False,True,True,1
M0102,T0215,True,True,True,False,True,True,1
M0282,T0997,True,True,True,False,False,True,1
M0231,T0626,True,True,True,False,True,False,1
M0194,T0720,True,True,True,False,False,True,1
M0152,T0385,True,True,True,False,True,False,1
M0422,T0543,True,True,True,False,True,False,1
M0043,T0870,True,True,True,False,True,False,1
M0002,T0418,True,True,True,False,False,True,1
M0692,T0273,True,True,True,False,True,False,1
M0132,T0203,True,True,True,False,True,False,1
M0006,T0021,True,True,True,False,True,False,1
M0648,T0300,True,True,True,False,False,True,1
M0640,T0027,True,True,True,False,True,False,1
M0728,T0068,True,True,True,False,False,True,1
M0091,T0582,True,True,True,False,True,False,1
M0260,T0433,True,True,True,False,True,True,1
M0747,T0527,True,True,True,False,True,False,1
M0422,T0123,True,True,True,False,True,True,1
M0988,T0638,True,True,True,False,True,True,1
M0143,T0442,True,True,True,False,True,False,1
M0174,T0184,True,True,True,False,True,False,1
M0231,T0062,True,True,True,False,True,True,1
M0659,T0778,True,True,True,False,True,False,1
M0527,T0744,True,True,True,False,True,True,1
M0189,T0378,True,True,True,False,True,False,1
M0312,T0385,True,True,True,False,True,False,1
M0118,T0999,True,True,True,False,True,True,1
M0230,T0718,True,True,True,False,True,False,1
M0625,T0056,True,True,True,False,False,True,1
M0542,T0887,True,True,True,False,True,False,1
M0272,T0894,True,True,True,False,False,True,1
M0351,T0713,True,True,True,False,True,False,1
M0078,T0644,True,True,True,False,True,False,1
M0505,T0290,True,True,True,False,False,True,1
M0628,T0866,True,True,True,False,True,True,1
M0011,T0829,True,True,True,False,True,False,1
M0955,T0056,True,True,True,False,True,True,1
M0285,T0791,True,True,True,False,False,True,1
M0011,T0846,True,True,True,False,True,False,1
M0132,T0947,True,True,True,False,True,False,1
M0534,T0395,True,True,True,False,False,True,1
M0522,T0119,True,True,True,False,True,False,1
M0099,T0580,True,True,True,False,True,False,1
M0377,T0711,True,True,True,False,False,True,1
M0116,T0920,True,True,True,False,True,True,1
M0262,T0167,True,True,True,False,True,False,1
M0155,T0596,True,True,True,False,False,True,1
M0468,T0801,True,True,True,False,False,True,1
M0796,T0953,True,True,True,False,True,True,1
M0488,T0324,True,True,True,False,True,False,1
M0034,T0670,True,True,True,False,True,False,1
M0461,T0817,True,True,True,False,True,False,1
M0799,T0385,True,True,True,False,True,False,1
M0216,T0714,True,True,True,False,True,True,1
M0420,T0592,True,True,True,False,True,False,1
M0795,T0827,True,True,True,False,True,False,1
M0121,T0594,True,True,True,False,True,False,1
M0656,T0849,True,True,True,False,True,True,1
M0663,T0872,True,True,True,False,True,False,1
M0312,T0554,True,True,True,False,True,False,1
M0132,T0599,True,True,True,False,True,False,1
M0072,T0336,True,True,True,False,True,False,1
M0386,T0597,True,True,True,False,False,True,1
M0649,T0290,True,True,True,False,False,True,1
M0481,T0503,True,True,True,False,True,True,1
M0533,T0323,True,True,True,False,True,True,1
M0415,T0075,True,True,True,False,True,False,1
M0156,T0756,True,True,True,False,True,True,1
M0005,T0085,True,True,True,False,True,False,1
M0832,T0092,True,True,True,False,False,True,1
M0510,T0647,True,True,True,False,True,True,1
M0859,T0788,True,True,True,False,True,True,1
M0806,T0772,True,True,True,False,True,False,1
M0663,T0112,True,True,True,False,True,True,1
M0230,T0901,True,True,True,False,True,False,1
M0508,T0528,True,True,True,False,True,False,1
M0662,T0880,True,True,True,False,False,True,1
M0607,T0151,True,True,True,False,True,False,1
M0759,T0607,True,True,True,False,True,False,1
M0351,T0934,True,True,True,False,True,False,1
M0888,T0727,True,True,True,False,True,False,1
M0065,T0983,True,True,True,False,True,False,1
M0482,T0921,True,True,True,False,False,True,1
M0319,T0216,True,True,True,False,True,False,1
M0686,T0606,True,True,True,False,True,False,1
M0118,T0038,True,True,True,False,True,False,1
M0860,T0511,True,True,True,False,False,True,1
M0308,T0809,True,True,True,False,True,False,1
M0622,T0604,True,True,True,False,False,True,1
M0456,T0161,True,True,True,False,True,False,1
M0427,T0745,True,True,True,False,True,False,1
M0032,T0019,True,True,True,False,True,True,1
M0099,T0325,True,True,True,False,True,False,1
M0633,T0973,True,True,True,False,True,False,1
M0477,T0585,True,True,True,False,False,True,1
M0530,T0034,True,True,True,False,True,False,1
M0029,T0787,True,True,True,False,True,False,1
M0150,T0319,True,True,True,False,False,True,1
M0679,T0210,True,True,True,False,True,False,1
M0332,T0487,True,True,True,False,True,False,1
M0074,T0368,True,True,True,False,True,False,1
M0104,T0844,True,True,True,False,True,True,1
M0641,T0852,True,True,True,False,True,False,1
M0154,T0857,True,True,True,False,False,True,1
M0004,T0601,True,True,True,False,True,False,1
M0776,T0104,True,True,True,False,True,False,1
M0781,T0861,True,True,True,False,False,True,1
M0252,T0264,True,True,True,False,True,False,1
M0435,T0225,True,True,True,False,False,True,1
M0628,T0073,True,True,True,False,True,False,1
M0535,T0802,True,True,True,False,False,True,1
M0491,T0533,True,True,True,False,True,False,1
M0807,T0346,True,True,True,False,True,False,1
M0525,T0591,True,True,True,False,False,True,1
M0496,T0314,True,True,True,False,False,True,1
M0232,T0652,True,True,True,False,True,False,1
M0007,T0368,True,True,True,False,True,False,1
M0234,T0823,True,True,True,False,False,True,1
M0356,T0979,True,True,True,False,True,False,1
M0034,T0121,True,True,True,False,True,False,1
M0911,T0909,True,True,True,False,True,False,1
M0254,T0636,True,True,True,False,True,False,1
M0330,T0402,True,True,True,False,True,False,1
M0444,T0317,True,True,True,False,True,False,1
M0855,T0994,True,True,True,False,False,True,1
M0950,T0200,True,True,True,False,True,False,1
M0448,T0861,True,True,True,False,True,True,1
M0541,T0087,True,True,True,False,False,True,1
M0926,T0276,True,True,True,False,True,True,1
M0231,T0062,True,True,True,False,True,True,1
M0106,T0771,True,True,True,False,False,True,1
M0296,T0212,True,True,True,False,True,False,1
M0815,T0391,True,True,True,False,True,False,1
M0269,T0410,True,True,True,False,True,False,1
M0040,T0763,True,True,True,False,True,False,1
M0364,T0760,True,True,True,False,True,False,1
M0078,T0406,True,True,True,False,True,False,1
M0586,T0884,True,True,True,True,False,False,1
M0091,T0071,True,True,True,False,True,False,1
M0808,T0892,True,True,True,False,False,True,1
M0160,T0827,True,True,True,False,True,False,1
M0071,T0048,True,True,True,False,True,False,1
M0012,T0193,True,True,True,False,False,True,1
M0533,T0515,True,True,True,False,True,False,1
M0011,T0540,True,True,True,False,True,False,1
M0152,T0715,True,True,True,False,True,False,1
M0907,T0964,True,True,True,False,True,True,1
M0060,T0730,True,True,True,False,True,False,1
M0255,T0153,True,True,True,False,True,False,1
M0604,T0962,True,True,True,False,False,True,1
M0921,T0979,True,True,True,False,True,False,1
M0527,T0473,True,True,True,False,True,False,1
M0303,T0802,True,True,True,False,False,True,1
M0195,T0332,True,True,True,False,True,False,1
M0910,T0257,True,True,True,False,True,False,1
M0091,T0131,True,True,True,False,True,False,1
M0280,T0269,True,True,True,False,False,True,1
M0337,T0303,True,True,True,False,False,True,1
M0352,T0090,True,True,True,False,True,False,1
M0999,T0556,True,True,True,False,True,True,1
M0883,T0898,True,True,True,False,False,True,1
M0888,T0295,True,True,True,False,True,True,1
M0251,T0493,True,True,True,False,True,False,1
M0590,T0399,True,True,True,False,False,True,1
M0964,T0399,True,True,True,False,False,True,1
M0815,T0944,True,True,True,False,True,False,1
M0921,T0439,True,True,True,False,True,True,1
M0787,T0724,True,True,True,False,False,True,1
M0048,T0799,True,True,True,False,True,True,1
M0729,T0141,True,True,True,False,False,True,1
M0298,T0916,True,True,True,False,True,False,1
M0921,T0661,True,True,True,False,True,False,1
M0196,T0839,True,True,True,False,False,True,1
M0828,T0090,True,True,True,False,True,False,1
M0058,T0414,True,True,True,False,False,True,1
M0311,T0820,True,True,True,False,False,True,1
M0113,T0435,True,True,True,False,True,False,1
M0223,T0954,True,True,True,False,False,True,1
M0943,T0894,True,True,True,False,False,True,1
M0610,T0776,True,True,True,False,False,True,1
M0810,T0848,True,True,True,False,False,True,1
M0570,T0943,True,True,True,False,False,True,1
M0588,T0954,True,True,True,False,False,True,1
M0944,T0125,True,True,True,False,True,False,1
M0112,T0277,True,True,True,False,True,False,1
M0774,T0766,True,True,True,False,False,True,1
M0791,T0902,True,True,True,False,True,True,1
M0692,T0798,True,True,True,False,True,False,1
M0309,T0319,True,True,True,False,False,True,1
M0290,T0682,True,True,True,False,True,False,1
M0002,T0229,True,True,True,False,False,True,1
M0649,T0290,True,True,True,False,False,True,1
M0036,T0962,True,True,True,False,False,True,1
M0599,T0376,True,True,True,False,True,False,1
M0968,T0130,True,True,True,False,False,True,1
M0251,T0493,True,True,True,False,True,False,1
M0043,T0502,True,True,True,False,True,False,1
M0699,T0705,True,True,True,False,True,False,1
M0011,T0558,True,True,True,False,True,False,1
M0434,T0032,True,True,True,False,True,False,1
M0744,T0538,True,True,True,False,True,True,1
M0008,T0469,True,True,True,False,False,True,1
M0911,T0432,True,True,True,False,True,False,1
M0240,T0486,True,True,True,False,True,False,1
M0242,T0939,True,True,True,False,True,False,1
M0232,T0976,True,True,True,False,True,False,1
M0199,T0314,True,True,True,False,False,True,1
M0609,T0163,True,True,True,False,True,False,1
M0681,T0054,True,True,True,False,False,True,1
M0046,T0660,True,True,True,False,True,False,1
M0736,T0628,True,True,True,False,True,False,1
M0091,T0973,True,True,True,False,True,False,1
M0759,T0657,True,True,True,False,True,False,1
M0901,T0651,True,True,True,False,True,False,1
M0317,T0609,True,True,True,False,True,False,1
M0423,T0898,True,True,True,False,True,True,1
M0321,T0227,True,True,True,False,True,True,1
M0184,T0830,True,True,True,False,True,False,1
M0406,T0306,True,True,True,False,True,False,1
M0757,T0563,True,True,True,False,True,False,1
M0522,T0909,True,True,True,False,True,False,1
M0348,T0861,True,True,True,False,False,True,1
M0022,T0770,True,True,True,False,True,False,1
M0592,T0741,True,True,True,False,False,True,1
M0316,T0315,True,True,True,False,True,False,1
M0985,T0964,True,True,True,False,True,True,1
M0208,T0055,True,True,True,False,True,False,1
M0708,T0187,True,True,True,False,False,True,1
M0461,T0179,True,True,True,False,True,False,1
M0426,T0685,True,True,True,False,False,True,1
M0721,T0366,True,True,True,False,False,True,1
M0580,T0535,True,True,True,False,True,False,1
M0881,T0287,True,True,True,False,True,False,1
M0109,T0970,True,True,True,False,False,True,1
M0848,T0431,True,True,True,False,True,False,1
M0124,T0354,True,True,True,False,True,False,1
M0224,T0374,True,True,True,False,False,True,1
M0639,T0066,True,True,True,False,True,False,1
M0969,T0800,True,True,True,False,True,False,1
M0531,T0503,True,True,True,False,True,True,1
M0211,T0388,True,True,True,False,True,False,1
M0762,T0833,True,True,True,False,False,True,1
M0195,T0332,True,True,True,False,True,False,1
M0409,T0252,True,True,True,False,True,False,1
M0682,T0293,True,True,True,False,False,True,1
M0289,T0593,True,True,True,False,False,True,1
M0747,T0066,True,True,True,False,True,False,1
M0066,T0227,True,True,True,False,False,True,1
M0212,T0724,True,True,True,False,False,True,1
M0332,T0907,True,True,True,False,True,True,1
M0603,T0584,True,True,True,False,True,False,1
M0894,T0697,True,True,True,False,False,True,1
M0109,T0418,True,True,True,False,False,True,1
M0753,T0589,True,True,True,False,False,True,1
M0818,T0999,True,True,True,False,False,True,1
M0349,T0210,True,True,True,False,True,False,1
M0102,T0339,True,True,True,False,True,True,1
M0530,T0036,True,True,True,False,True,True,1
M0873,T0817,True,True,True,False,True,False,1
M0484,T0526,True,True,True,False,True,True,1
M0938,T0404,True,True,True,False,False,True,1
M0075,T0660,True,True,True,False,True,False,1
M0440,T0297,True,True,True,False,False,True,1
M0642,T0067,True,True,True,False,True,True,1
M0148,T0610,True,True,True,False,False,True,1
M0108,T0528,True,True,True,False,True,False,1
M0505,T0801,True,True,True,False,False,True,1
M0115,T0314,True,True,True,False,False,True,1
M0676,T0244,True,True,True,False,False,True,1
M0406,T0765,True,True,True,False,True,True,1
M0633,T0708,True,True,True,False,True,True,1
M0460,T0476,True,True,True,False,True,False,1
M0093,T0014,True,True,True,False,True,False,1
M0765,T0204,True,True,True,False,False,True,1
M0783,T0653,True,True,True,False,True,True,1
M0402,T0569,True,True,True,False,True,False,1
M0759,T0037,True,True,True,False,True,False,1
M0633,T0511,True,True,True,False,True,True,1
M0761,T0946,True,True,True,False,True,False,1
M0306,T0557,True,True,True,False,True,True,1
M0481,T0689,True,True,True,False,True,False,1
M0479,T0314,True,True,True,False,False,True,1
M0788,T0951,True,True,True,False,True,False,1
M0128,T0838,True,True,True,False,True,True,1
M0420,T0358,True,True,True,False,True,False,1
M0578,T0383,True,True,True,False,True,False,1
M0307,T0666,True,True,True,False,False,True,1
M0088,T0728,True,True,True,False,True,False,1
M0640,T0379,True,True,True,False,True,False,1
M0557,T0366,True,True,True,False,False,True,1
M0008,T0269,True,True,True,False,False,True,1
M0372,T0350,True,True,True,False,False,True,1
M0406,T0540,True,True,True,False,True,False,1
M0104,T0851,True,True,True,False,True,True,1
M0415,T0903,True,True,True,False,True,False,1
M0854,T0596,True,True,True,False,False,True,1
M0786,T0197,True,True,True,False,True,False,1
M0301,T0933,True,True,True,False,True,False,1
M0497,T0816,True,True,True,False,False,True,1
M0045,T0248,True,True,True,False,False,True,1
M0441,T0323,True,True,True,False,False,True,1
M0564,T0988,True,True,True,False,True,True,1
M0312,T0038,True,True,True,False,True,False,1
M0826,T0876,True,True,True,False,True,False,1
M0623,T0269,True,True,True,False,True,True,1
M0511,T0685,True,True,True,False,True,True,1
M0506,T0326,True,True,True,False,False,True,1
M0623,T0196,True,True,True,False,True,False,1
M0931,T0774,True,True,True,False,True,False,1
M0788,T0940,True,True,True,False,True,True,1
M0846,T0686,True,True,True,False,True,False,1
M0711,T0363,True,True,True,False,True,False,1
M0533,T0507,True,True,True,False,True,False,1
M0514,T0585,True,True,True,False,False,True,1
M0075,T0277,True,True,True,False,True,False,1
M0744,T0084,True,True,True,False,True,False,1
M0657,T0453,True,True,True,False,False,True,1
M0494,T0341,True,True,True,False,True,False,1
M0859,T0133,True,True,True,False,True,False,1
M0253,T0855,True,True,True,False,True,True,1
M0231,T0891,True,True,True,False,True,False,1
M0104,T0252,True,True,True,False,True,False,1
M0748,T0680,True,True,True,False,False,True,1
M0456,T0775,True,True,True,False,True,False,1
M0655,T0677,True,True,True,False,True,False,1
M0659,T0892,True,True,True,False,True,True,1
M0969,T0590,True,True,True,False,True,True,1
M0954,T0927,True,True,True,False,False,True,1
M0710,T0968,True,True,True,False,False,True,1
M0530,T0599,True,True,True,False,True,False,1
M0262,T0167,True,True,True,False,True,False,1
M0685,T0468,True,True,True,False,True,False,1
M0421,T0738,True,True,True,False,False,True,1
M0484,T0936,True,True,True,False,True,False,1
M0341,T0752,True,True,True,False,True,False,1
M0658,T0399,True,True,True,False,False,True,1
M0216,T0434,True,True,True,False,True,True,1
M0757,T0357,True,True,True,False,True,False,1
M0298,T0632,True,True,True,False,True,False,1
M0402,T0569,True,True,True,False,True,False,1
M0640,T0364,True,True,True,False,True,False,1
M0956,T0753,True,True,True,False,False,True,1
M0470,T0560,True,True,True,False,False,True,1
M0328,T0187,True,True,True,False,False,True,1
M0888,T0039,True,True,True,False,True,False,1
M0406,T0765,True,True,True,False,True,True,1
M0235,T0220,True,True,True,False,False,True,1
M0698,T0541,True,True,True,False,True,False,1
M0755,T0625,True,True,True,False,False,True,1
M0200,T0536,True,True,True,False,False,True,1
M0657,T0968,True,True,True,False,False,True,1
M0344,T0657,True,True,True,False,True,False,1
M0692,T0396,True,True,True,False,True,True,1
M0973,T0439,True,True,True,False,False,True,1
M0293,T0851,True,True,True,False,False,True,1
M0538,T0959,True,True,True,False,True,False,1
M0859,T0660,True,True,True,False,True,False,1
M0394,T0615,True,True,True,False,False,True,1
M0314,T0217,True,True,True,False,False,True,1
M0921,T0584,True,True,True,False,True,False,1
M0587,T0555,True,True,True,False,True,False,1
M0759,T0088,True,True,True,False,True,False,1
M0204,T0940,True,True,True,False,False,True,1
M0079,T0367,True,True,True,False,False,True,1
M0699,T0046,True,True,True,False,True,True,1
M0242,T0697,True,True,True,False,True,True,1
M0161,T0431,True,True,True,False,True,False,1
M0977,T0293,True,True,True,False,False,True,1
M0723,T0299,True,True,True,False,False,True,1
M0526,T0202,True,True,True,False,False,True,1
M0740,T0962,True,True,True,False,False,True,1
M0349,T0268,True,True,True,False,True,False,1
M0706,T0237,True,True,True,False,True,False,1
M0856,T0542,True,True,True,True,False,True,1
M0751,T0337,True,True,True,False,False,True,1
M0397,T0019,True,True,True,False,False,True,1
M0268,T0256,True,True,True,False,False,True,1
M0824,T0160,True,True,True,False,True,False,1
M0075,T0593,True,True,True,False,True,True,1
M0374,T0928,True,True,True,False,True,False,1
M0104,T0252,True,True,True,False,True,False,1
M0208,T0702,True,True,True,False,True,False,1
M0488,T0405,True,True,True,False,True,False,1
M0014,T0162,True,True,True,False,True,False,1
M0445,T0935,True,True,True,False,False,True,1
M0735,T0628,True,True,True,False,True,False,1
M0034,T0121,True,True,True,False,True,False,1
M0856,T0542,True,True,True,True,False,True,1
M0252,T0817,True,True,True,False,True,False,1
M0611,T0560,True,True,True,False,True,True,1
M0415,T0117,True,True,True,False,True,False,1
M0706,T0237,True,True,True,False,True,False,1
M0397,T0396,True,True,True,False,False,True,1
M0706,T0654,True,True,True,False,True,False,1
M0920,T0366,True,True,True,False,True,True,1
M0284,T0721,True,True,True,False,True,False,1
M0488,T0063,True,True,True,False,True,True,1
M0153,T0065,True,True,True,False,False,True,1
M0823,T0330,True,True,True,False,True,False,1
M0366,T0526,True,True,True,False,False,True,1
M0896,T0753,True,True,True,False,False,True,1
M0287,T0485,True,True,True,False,True,False,1
M0277,T0433,True,True,True,False,False,True,1
M0678,T0470,True,True,True,False,True,True,1
M0295,T0820,True,True,True,False,True,True,1
M0311,T0319,True,True,True,False,False,True,1
M0037,T0921,True,True,True,False,True,True,1
M0985,T0246,True,True,True,False,True,False,1
M0056,T0819,True,True,True,False,True,False,1
M0420,T0883,True,True,True,False,True,False,1
M0432,T0793,True,True,True,False,True,False,1
M0465,T0653,True,True,True,False,False,True,1
M0328,T0585,True,True,True,False,False,True,1
M0545,T0963,True,True,True,False,False,True,1
M0877,T0753,True,True,True,False,False,True,1
M0761,T0388,True,True,True,False,True,False,1
M0251,T0563,True,True,True,False,True,False,1
M0988,T0858,True,True,True,False,True,False,1
M0004,T0372,True,True,True,False,True,False,1
M0477,T0187,True,True,True,False,False,True,1
M0626,T0370,True,True,True,False,False,True,1
M0051,T0932,True,True,True,False,True,False,1
M0908,T0604,True,True,True,False,False,True,1
M0522,T0155,True,True,True,False,True,False,1
M0333,T0994,True,True,True,False,False,True,1
M0151,T0481,True,True,True,False,True,False,1
M0488,T0063,True,True,True,False,True,True,1
M0641,T0653,True,True,True,False,True,True,1
M0793,T0003,True,True,True,False,False,True,1
M0193,T0634,True,True,True,False,False,True,1
M0043,T0314,True,True,True,False,True,True,1
M0932,T0384,True,True,True,False,True,False,1
M0296,T0257,True,True,True,False,True,False,1
M0716,T0252,True,True,True,False,True,False,1
M0859,T0918,True,True,True,False,True,False,1
M0107,T0981,True,True,True,False,False,True,1
M0577,T0916,True,True,True,False,True,False,1
M0920,T0646,True,True,True,False,True,False,1
M0494,T0286,True,True,True,False,True,True,1
M0804,T0384,True,True,True,False,True,False,1
M0572,T0647,True,True,True,False,False,True,1
M0515,T0163,True,True,True,False,True,False,1
M0680,T0813,True,True,True,False,False,True,1
M0005,T0085,True,True,True,False,True,False,1
M0841,T0759,True,True,True,False,False,True,1
M0420,T0274,True,True,True,False,True,False,1
M0533,T0323,True,True,True,False,True,True,1
M0487,T0560,True,True,True,False,False,True,1
M0679,T0945,True,True,True,False,True,True,1
M0796,T0050,True,True,True,False,True,False,1
M0146,T0097,True,True,True,False,False,True,1
M0127,T0978,True,True,True,False,False,True,1
M0776,T0700,True,True,True,False,True,False,1
M0578,T0383,True,True,True,False,True,False,1
M0195,T0893,True,True,True,False,True,True,1
M0853,T0220,True,True,True,False,False,True,1
M0144,T0531,True,True,True,False,True,False,1
M0409,T0844,True,True,True,False,True,True,1
M0242,T0138,True,True,True,False,True,False,1
M0131,T0063,True,True,True,False,False,True,1
M0255,T0033,True,True,True,False,True,False,1
M0143,T0472,True,True,True,False,True,False,1
M0037,T0781,True,True,True,False,True,True,1
M0250,T0962,True,True,True,False,True,True,1
M0344,T0447,True,True,True,False,True,False,1
M0901,T0387,True,True,True,False,True,False,1
M0881,T0148,True,True,True,False,True,False,1
M0911,T0787,True,True,True,False,True,False,1
M0290,T0682,True,True,True,False,True,False,1
M0006,T0085,True,True,True,False,True,False,1
M0293,T0844,True,True,True,False,False,True,1
M0145,T0373,True,True,True,False,False,True,1
M0784,T0611,True,True,True,False,False,True,1
