id_murid,id_tutor,tanggal,durasi,feedback
M0197,T0366,2025-09-06 09:55,180,4
M0362,T0545,2025-11-21 06:35,120,2
M0801,T0845,2025-12-13 06:03,30,2
M0906,T0380,2025-12-26 10:38,60,2
M0470,T0847,2025-07-02 08:11,90,4
M0611,T0167,2025-12-11 00:08,30,1
M0232,T0085,2025-08-13 22:12,180,5
M0901,T0492,2025-07-21 00:52,60,2
M0498,T0710,2025-08-29 05:14,45,1
M0044,T0865,2025-11-06 20:57,30,5
M0024,T0672,2025-10-17 01:18,30,3
M0697,T0072,2025-12-12 06:53,30,3
M0464,T0566,2025-08-21 10:55,180,3
M0065,T0754,2025-07-02 12:18,120,4
M0420,T0663,2025-08-06 19:42,180,4
M0055,T0615,2025-12-20 20:08,45,2
M0190,T0343,2025-07-27 08:40,180,3
M0405,T0793,2025-11-13 09:35,30,2
M0960,T0439,2025-07-28 04:56,180,5
M0890,T0146,2025-10-06 04:01,180,3
M0550,T0377,2025-10-06 05:53,45,3
M0726,T0615,2025-07-21 17:45,180,4
M0997,T0580,2025-09-28 13:12,45,3
M0350,T0314,2025-11-10 16:08,30,3
M0583,T0888,2025-09-20 02:43,60,5
M0592,T0610,2025-09-30 13:08,45,2
M0779,T0039,2025-11-21 12:01,180,2
M0020,T0505,2025-11-13 19:09,60,5
M0581,T0610,2025-07-20 01:41,45,4
M0147,T1000,2025-12-02 13:12,90,1
M0176,T0994,2025-08-30 19:08,45,1
M0816,T0016,2025-10-20 15:18,120,1
M0820,T0338,2025-10-17 14:32,180,3
M0415,T0558,2025-09-22 12:15,90,2
M0757,T0564,2025-08-09 21:51,60,5
M0917,T0133,2025-09-15 06:40,90,4
M0416,T0555,2025-12-27 01:33,90,3
M0622,T0060,2025-11-25 17:03,120,1
M0654,T0300,2025-12-26 22:05,45,2
M0685,T0511,2025-09-20 16:16,90,4
M0353,T0792,2025-12-10 16:14,120,5
M0447,T0878,2025-09-05 11:54,60,1
M0860,T0952,2025-07-19 18:09,45,2
M0489,T0273,2025-08-17 03:42,60,5
M0266,T0138,2025-10-02 01:05,90,1
M0984,T0919,2025-07-26 22:23,90,3
M0535,T0662,2025-11-01 16:02,30,3
M0160,T0137,2025-11-08 10:06,45,1
M0040,T0905,2025-12-17 16:45,180,3
M0574,T0077,2025-11-09 09:57,45,3
M0201,T0158,2025-12-28 18:50,30,1
M0974,T0265,2025-08-22 09:01,45,3
M0033,T0221,2025-12-14 07:08,60,5
M0177,T0868,2025-10-31 06:52,90,5
M0167,T0653,2025-08-13 01:59,60,4
M0602,T0971,2025-09-17 05:18,30,5
M0327,T0453,2025-10-08 04:22,180,3
M0100,T0417,2025-11-25 20:39,90,3
M0158,T0196,2025-09-07 01:35,90,4
M0520,T0266,2025-12-02 01:05,90,1
M0278,T0120,2025-07-23 12:33,60,2
M0253,T0230,2025-10-20 15:02,120,2
M0782,T0151,2025-11-27 14:31,90,2
M0298,T0116,2025-09-09 16:51,30,1
M0018,T0766,2025-08-06 03:03,60,1
M0349,T0124,2025-11-20 13:25,60,5
M0854,T0833,2025-11-21 23:35,45,3
M0735,T0199,2025-11-02 04:50,90,3
M0457,T0945,2025-08-25 16:54,90,3
M0437,T0331,2025-09-12 01:22,45,2
M0885,T0011,2025-07-11 09:05,30,1
M0169,T0006,2025-07-30 12:20,120,5
M0035,T0194,2025-08-10 08:23,60,4
M0809,T0926,2025-09-18 16:22,30,1
M0514,T0928,2025-07-09 12:39,30,5
M0256,T0147,2025-08-28 13:52,60,2
M0939,T0992,2025-07-28 00:16,180,5
M0693,T0594,2025-07-05 16:41,120,5
M0931,T0054,2025-08-17 15:50,180,2
M0303,T0143,2025-12-04 23:03,30,4
M0303,T0352,2025-07-25 18:06,120,2
M0399,T0582,2025-09-22 04:16,90,1
M0069,T0365,2025-11-01 19:22,45,1
M0797,T0752,2025-12-18 14:32,120,4
M0308,T0485,2025-09-27 14:35,60,2
M0017,T0336,2025-10-01 05:29,180,2
M0193,T0783,2025-11-11 21:31,30,2
M0205,T0418,2025-08-08 02:08,90,2
M0975,T0691,2025-07-14 15:04,180,3
M0800,T0535,2025-12-18 20:06,60,5
M0708,T0110,2025-08-11 23:24,180,2
M0057,T0074,2025-12-29 15:54,45,4
M0576,T0567,2025-10-29 03:42,60,5
M0353,T0348,2025-09-12 22:30,45,4
M0705,T0812,2025-10-15 02:50,30,1
M0122,T0159,2025-10-26 17:17,60,5
M0657,T0173,2025-07-17 10:44,30,2
M0521,T0022,2025-09-12 09:51,30,1
M0507,T0044,2025-07-13 22:12,120,4
M0143,T0311,2025-08-04 09:24,60,3
M0815,T0564,2025-12-04 05:50,60,3
M0165,T0869,2025-11-03 09:16,90,3
M0679,T0578,2025-12-18 01:48,45,4
M0352,T0326,2025-07-20 03:43,30,4
M0317,T0409,2025-11-27 00:41,60,2
M0272,T0661,2025-09-24 21:12,120,4
M0929,T0812,2025-08-04 13:27,60,4
M0431,T0242,2025-09-04 03:22,120,3
M0969,T0386,2025-12-14 02:42,180,1
M0365,T0221,2025-07-27 04:48,180,4
M0057,T0717,2025-07-21 15:06,60,1
M0722,T0329,2025-07-28 16:31,30,3
M0710,T0324,2025-12-02 04:39,45,4
M0067,T0388,2025-09-21 00:44,60,2
M0716,T0852,2025-07-29 07:40,120,3
M0759,T0663,2025-10-11 13:50,45,2
M0372,T0625,2025-09-09 06:54,90,1
M0715,T0385,2025-09-23 14:25,90,1
M0783,T0240,2025-07-15 17:46,45,3
M0872,T0348,2025-09-03 23:35,90,5
M0751,T0244,2025-11-17 08:37,180,1
M0551,T0964,2025-07-25 21:26,120,4
M0893,T0563,2025-11-30 22:32,60,2
M0821,T0423,2025-10-03 22:24,120,4
M0864,T0024,2025-07-16 21:43,45,3
M0054,T0380,2025-07-10 13:55,45,4
M0273,T0546,2025-08-10 21:08,60,3
M0711,T0667,2025-08-08 22:24,60,4
M0931,T0411,2025-10-22 03:58,90,2
M0194,T0388,2025-07-14 05:09,45,5
M0469,T0530,2025-10-06 01:17,120,1
M0598,T0668,2025-12-28 00:42,30,3
M0072,T0465,2025-08-25 01:29,90,2
M0336,T0786,2025-08-10 15:44,120,3
M0567,T0154,2025-08-02 08:48,90,5
M0369,T0942,2025-11-14 06:35,120,4
M0550,T0081,2025-08-22 22:41,120,1
M0533,T0686,2025-10-04 20:06,120,4
M0334,T0576,2025-09-29 08:13,120,5
M0864,T0235,2025-11-08 20:36,180,3
M0846,T0442,2025-11-03 17:05,90,1
M0544,T0099,2025-08-13 00:23,90,3
M0130,T0553,2025-09-30 09:52,120,1
M0144,T0917,2025-07-27 23:05,60,4
M0159,T0766,2025-11-26 19:02,180,2
M0899,T0824,2025-12-06 10:16,30,4
M0677,T0447,2025-10-30 06:46,60,5
M0138,T0948,2025-08-28 13:21,30,5
M0659,T0283,2025-11-16 17:04,45,1
M0347,T0304,2025-12-03 15:36,180,5
M0430,T0816,2025-09-23 15:12,90,5
M0520,T0936,2025-10-13 06:14,30,5
M0161,T0749,2025-09-04 02:26,60,5
M0474,T0240,2025-12-15 10:11,180,1
M0089,T0393,2025-12-25 17:16,90,3
M0414,T0390,2025-11-18 09:50,120,2
M0659,T0111,2025-07-12 19:56,60,1
M0060,T0861,2025-11-21 09:48,180,4
M0811,T0917,2025-10-14 08:32,90,2
M0109,T0310,2025-07-17 05:05,60,1
M0439,T0692,2025-12-19 12:54,60,3
M0859,T0922,2025-08-08 08:32,30,5
M0884,T0583,2025-11-12 02:51,90,2
M0295,T0839,2025-12-01 22:37,180,4
M0813,T0957,2025-08-16 11:41,60,5
M0651,T0493,2025-09-15 06:29,45,3
M0974,T0622,2025-09-07 05:51,30,1
M0498,T0768,2025-10-16 21:23,30,5
M0783,T0576,2025-08-29 23:11,30,4
M0278,T0531,2025-12-02 00:04,30,5
M0794,T0041,2025-10-01 04:40,60,5
M0230,T0461,2025-07-23 05:36,120,2
M0289,T0466,2025-12-30 22:56,90,2
M0768,T0114,2025-10-05 10:30,180,1
M0880,T0965,2025-10-02 20:41,90,5
M0277,T0315,2025-11-16 23:23,90,5
M0887,T0834,2025-09-01 17:13,45,3
M0142,T0537,2025-10-09 18:37,180,3
M0735,T0102,2025-09-19 06:24,90,1
M0963,T0559,2025-11-02 16:53,180,3
M0167,T0674,2025-10-11 01:26,45,2
M0884,T0643,2025-09-11 05:24,60,2
M0794,T0638,2025-08-23 04:45,30,3
M0895,T0676,2025-08-12 10:00,120,2
M0584,T0759,2025-08-15 20:30,180,1
M0489,T0732,2025-08-17 19:12,45,5
M0265,T0828,2025-09-15 07:10,180,4
M0837,T0913,2025-10-09 21:43,45,3
M0916,T0579,2025-11-24 22:32,180,4
M0293,T0783,2025-08-28 09:13,60,5
M0044,T0699,2025-11-14 03:18,45,4
M0557,T0503,2025-10-10 08:25,45,3
M0790,T0374,2025-10-13 21:02,30,3
M0840,T0534,2025-09-26 17:36,60,3
M0659,T0386,2025-12-24 13:19,180,4
M0537,T0222,2025-12-23 03:33,90,3
M0972,T0299,2025-07-03 09:18,45,2
M0076,T0644,2025-08-15 20:51,60,2
M0290,T0205,2025-11-04 19:46,60,5
M0086,T0454,2025-07-09 05:35,45,1
M0403,T0124,2025-11-10 23:49,60,5
M0389,T0323,2025-11-24 14:17,120,5
M0240,T0594,2025-07-27 00:54,60,5
M0421,T0881,2025-07-08 02:26,45,2
M0274,T0214,2025-09-21 15:54,30,2
M0131,T0740,2025-12-30 22:04,60,1
M0006,T0092,2025-11-18 14:32,180,5
M0040,T0551,2025-11-23 21:37,60,4
M0878,T0220,2025-11-18 18:20,180,1
M0646,T0800,2025-10-03 05:35,90,4
M0902,T0224,2025-08-04 03:48,45,1
M0565,T0555,2025-12-05 06:15,60,3
M0529,T0989,2025-10-18 04:45,60,4
M0429,T0807,2025-11-15 03:24,120,3
M0581,T0311,2025-09-21 06:14,120,5
M0557,T0456,2025-08-05 05:25,90,4
M0094,T0237,2025-09-20 06:36,30,4
M0221,T0862,2025-10-23 14:26,30,3
M0859,T0928,2025-10-02 14:50,90,2
M0845,T0326,2025-09-30 17:26,30,5
M0963,T0811,2025-09-17 15:00,180,2
M0222,T0388,2025-07-28 04:27,90,4
M0319,T0090,2025-11-28 23:44,90,4
M0779,T0564,2025-07-05 22:37,180,5
M0946,T0709,2025-11-13 08:36,45,3
M0436,T0400,2025-09-21 18:07,45,5
M0020,T0824,2025-09-28 23:47,90,1
M0705,T0481,2025-12-12 19:58,120,5
M0685,T0723,2025-07-07 21:50,90,3
M0765,T0867,2025-10-19 06:23,180,4
M0686,T0210,2025-12-10 11:54,60,5
M0449,T0635,2025-12-23 16:00,180,5
M0963,T0343,2025-07-04 08:32,180,2
M0268,T0273,2025-07-06 20:48,90,5
M0740,T0285,2025-10-17 23:06,90,4
M0752,T0188,2025-08-14 18:09,60,2
M0158,T0878,2025-07-05 22:25,120,2
M0700,T0522,2025-11-14 01:58,120,4
M0347,T0015,2025-12-26 02:49,180,4
M0206,T0461,2025-08-23 08:46,120,5
M0410,T0993,2025-07-17 21:08,45,2
M0769,T0283,2025-11-14 08:27,120,1
M0490,T0089,2025-07-01 11:28,90,4
M0797,T0436,2025-08-03 10:59,60,3
M0769,T0620,2025-11-26 19:33,45,3
M0889,T0622,2025-09-18 13:59,60,4
M0442,T0839,2025-11-10 13:33,60,1
M0405,T0274,2025-09-20 04:29,90,1
M0771,T0314,2025-12-02 09:31,60,3
M0313,T0477,2025-09-05 15:00,30,3
M0848,T0706,2025-10-28 18:29,90,3
M0282,T0413,2025-11-19 20:01,30,2
M0376,T0283,2025-09-21 22:02,45,5
M0103,T0478,2025-07-25 12:25,30,5
M0783,T0380,2025-07-01 17:14,120,1
M0553,T0110,2025-10-04 15:27,90,4
M0755,T0254,2025-10-17 03:35,90,5
M0928,T0733,2025-10-25 15:30,60,5
M0670,T0241,2025-07-17 21:40,30,4
M0246,T0068,2025-09-07 08:53,45,5
M0112,T0722,2025-09-21 00:47,60,2
M0358,T0493,2025-07-31 01:32,45,2
M0270,T0063,2025-12-23 02:05,90,3
M0729,T0858,2025-10-31 05:38,180,4
M0126,T0730,2025-08-25 21:29,30,1
M0960,T0483,2025-11-19 16:36,180,4
M0952,T0443,2025-10-24 01:30,45,4
M0549,T0694,2025-08-31 04:07,30,2
M0323,T0959,2025-12-15 19:38,30,1
M0913,T0715,2025-10-25 22:26,90,4
M0088,T0266,2025-09-10 22:28,30,3
M0860,T0427,2025-11-16 13:11,120,5
M0748,T0848,2025-09-23 19:54,60,2
M0645,T0483,2025-12-03 14:23,120,1
M0066,T0013,2025-07-06 21:09,60,1
M0436,T0538,2025-10-17 01:14,120,4
M0491,T0386,2025-11-08 02:13,90,3
M0519,T0881,2025-08-19 11:06,180,3
M0329,T0206,2025-09-17 06:03,60,2
M0976,T0978,2025-11-03 23:56,180,5
M0585,T0926,2025-09-27 01:43,180,2
M0746,T0885,2025-10-12 08:17,30,3
M0669,T0856,2025-08-02 04:20,30,4
M0234,T0549,2025-09-28 16:30,60,4
M0514,T0583,2025-09-18 01:16,120,2
M0999,T0414,2025-11-06 22:31,180,4
M0033,T0105,2025-08-02 14:35,45,4
M0157,T0420,2025-12-26 12:44,60,3
M0403,T0179,2025-12-18 23:30,45,1
M0234,T0052,2025-07-30 21:23,90,4
M0693,T0383,2025-12-11 05:42,30,1
M0671,T0637,2025-09-22 11:03,30,3
M0909,T0401,2025-09-01 03:38,60,2
M0348,T0404,2025-10-03 04:03,60,2
M0015,T0711,2025-09-16 07:58,90,1
M0810,T0126,2025-07-01 12:32,30,2
M0316,T0223,2025-10-27 13:49,30,5
M0726,T0235,2025-11-08 02:18,45,3
M0996,T0841,2025-07-20 07:21,45,3
M0141,T0114,2025-10-30 09:35,45,5
M0459,T0451,2025-09-14 02:40,45,3
M0130,T0440,2025-09-20 12:56,120,4
M0102,T0663,2025-09-07 11:25,60,5
M0562,T0856,2025-12-22 21:20,120,2
M0534,T0752,2025-07-12 18:51,120,4
M0234,T0348,2025-10-17 15:38,60,4
M0966,T0409,2025-12-26 06:44,90,4
M0957,T0629,2025-10-12 00:09,180,5
M0015,T0261,2025-10-04 05:33,180,3
M0147,T0808,2025-08-08 19:17,30,1
M0626,T0612,2025-08-18 04:45,60,2
M0975,T0813,2025-09-23 05:25,60,2
M0906,T0076,2025-09-03 01:17,45,4
M0527,T0175,2025-10-11 08:51,30,1
M0580,T0947,2025-07-20 02:37,120,3
M0489,T0116,2025-10-02 05:53,120,5
M0994,T0792,2025-09-15 07:57,90,4
M0751,T0901,2025-07-02 20:01,180,2
M0076,T0721,2025-07-25 01:06,30,2
M0645,T0549,2025-07-11 10:55,120,3
M0251,T0763,2025-10-29 09:32,45,5
M0900,T0998,2025-11-03 09:09,60,1
M0950,T0513,2025-09-26 06:45,90,1
M0256,T0523,2025-10-30 12:04,180,3
M0138,T0638,2025-11-27 07:19,30,5
M0521,T0783,2025-10-16 23:10,45,1
M0864,T0242,2025-12-29 09:56,45,3
M0294,T0539,2025-10-02 16:50,60,2
M0902,T0576,2025-09-10 22:23,45,5
M0250,T0014,2025-07-12 10:08,180,5
M0975,T0635,2025-08-06 13:41,45,2
M0729,T0806,2025-09-30 00:16,120,1
M0231,T0403,2025-08-04 10:11,30,3
M0092,T0480,2025-08-21 10:18,180,5
M0546,T0453,2025-11-12 16:56,180,4
M0798,T0893,2025-07-11 20:46,60,2
M0780,T0300,2025-11-18 11:38,45,1
M0100,T0791,2025-10-27 22:29,180,4
M0330,T0703,2025-09-09 12:17,30,2
M0565,T0625,2025-11-07 09:44,180,2
M0774,T0208,2025-11-23 19:53,45,4
M0401,T0426,2025-07-22 12:52,90,3
M0674,T0336,2025-12-13 15:32,30,1
M0105,T0945,2025-09-29 18:21,30,2
M0863,T0718,2025-10-30 20:57,120,2
M0678,T0822,2025-10-11 00:04,45,4
M0063,T0181,2025-09-26 22:17,45,3
M0215,T0555,2025-10-31 13:48,120,3
M0143,T0495,2025-08-02 10:59,90,2
M0124,T0912,2025-11-21 15:34,120,4
M0488,T0453,2025-10-12 22:51,180,4
M0347,T0400,2025-11-17 01:53,30,4
M0776,T0575,2025-11-24 02:23,120,3
M0790,T0022,2025-11-16 14:39,30,5
M0933,T0917,2025-07-31 18:56,60,2
M0386,T0998,2025-10-26 21:32,90,2
M0561,T0145,2025-12-11 09:02,30,2
M0959,T0737,2025-11-09 19:08,45,1
M0570,T0950,2025-08-15 10:57,90,5
M0345,T0958,2025-10-06 07:39,120,3
M0061,T0361,2025-08-20 16:16,120,3
M0821,T0409,2025-12-25 16:32,120,3
M0336,T0881,2025-12-27 12:39,90,2
M0215,T0932,2025-10-10 05:21,30,4
M0020,T0499,2025-11-07 19:34,180,5
M0034,T0347,2025-11-12 02:47,45,4
M0084,T0779,2025-10-22 14:26,30,5
M0880,T0233,2025-12-22 09:25,60,1
M0283,T0939,2025-07-27 23:18,45,4
M0945,T0295,2025-07-16 02:42,45,3
M0381,T0014,2025-10-27 02:01,180,3
M0099,T0127,2025-12-06 23:34,45,2
M0993,T0596,2025-11-30 01:23,120,5
M0233,T0672,2025-12-16 20:46,120,3
M0824,T0422,2025-11-24 08:57,30,1
M0566,T0154,2025-10-18 12:38,30,2
M0333,T0259,2025-11-22 02:54,90,4
M0176,T0882,2025-11-29 14:32,45,5
M0159,T0738,2025-10-24 10:55,180,1
M0334,T0843,2025-07-21 22:51,45,5
M0964,T0177,2025-08-20 08:25,45,3
M0786,T0300,2025-11-30 08:47,30,4
M0238,T0464,2025-09-14 01:34,60,2
M0067,T0748,2025-07-10 16:08,30,4
M0892,T0585,2025-10-10 21:55,45,5
M0088,T0125,2025-09-17 11:44,120,4
M0373,T0388,2025-11-19 05:31,180,4
M0618,T0419,2025-12-18 04:17,120,3
M0935,T0856,2025-08-02 12:20,60,1
M0510,T0159,2025-07-27 19:22,90,5
M0750,T0366,2025-09-01 04:45,30,2
M0937,T0195,2025-09-04 11:44,120,1
M0691,T0524,2025-12-23 10:03,60,1
M0848,T0449,2025-12-20 02:03,60,5
M0421,T0363,2025-07-04 16:12,180,1
M0599,T0683,2025-10-01 17:26,30,5
M0830,T0897,2025-12-04 03:48,60,4
M0276,T0743,2025-11-05 13:39,90,2
M0233,T0580,2025-07-31 12:22,30,5
M0824,T0651,2025-07-20 23:59,90,1
M0657,T0882,2025-08-27 07:17,60,1
M0842,T0859,2025-12-26 16:40,120,3
M0235,T0775,2025-12-29 15:11,180,2
M0888,T0119,2025-08-18 21:03,120,5
M0135,T0894,2025-10-24 02:57,60,2
M0284,T0407,2025-07-23 07:30,30,1
M0923,T0539,2025-10-21 22:44,180,5
M0362,T0590,2025-11-13 16:49,45,2
M0620,T0933,2025-09-10 08:49,45,4
M0534,T0759,2025-12-18 14:00,180,1
M0378,T0478,2025-07-04 19:05,120,3
M0730,T0824,2025-07-08 19:06,45,4
M0926,T0281,2025-07-29 07:48,180,4
M0259,T0569,2025-12-12 10:28,180,4
M0155,T0377,2025-07-23 13:58,45,5
M0953,T0658,2025-11-11 02:13,120,4
M0373,T0077,2025-07-19 19:41,45,4
M0099,T0816,2025-08-01 17:46,30,3
M0072,T0156,2025-07-31 00:48,90,5
M0728,T0638,2025-07-05 05:51,60,4
M0563,T0080,2025-10-02 13:25,120,3
M0400,T0626,2025-11-08 02:02,180,2
M0331,T0327,2025-09-29 13:59,90,3
M0541,T0094,2025-07-15 11:47,120,4
M0074,T0367,2025-12-12 03:52,60,1
M0556,T0208,2025-10-20 16:43,180,2
M0292,T0582,2025-09-02 11:56,90,1
M0058,T0380,2025-09-04 12:36,45,2
M0685,T0052,2025-12-29 23:16,120,3
M0925,T0650,2025-07-25 18:32,120,2
M0636,T0295,2025-11-04 13:06,90,3
M0925,T0390,2025-10-15 14:13,120,1
M0035,T0695,2025-08-11 09:26,90,5
M0499,T0544,2025-07-26 07:18,30,4
M0664,T0027,2025-09-02 18:31,180,3
M0995,T0854,2025-07-12 15:03,180,5
M0321,T0716,2025-09-15 15:55,60,1
M0802,T0425,2025-07-17 13:50,45,1
M0213,T0651,2025-12-08 01:45,60,2
M0190,T0038,2025-12-05 03:35,60,5
M0316,T0411,2025-10-16 08:24,180,2
M0636,T0361,2025-09-17 08:05,60,1
M0092,T0589,2025-10-29 18:09,120,2
M0694,T0200,2025-07-03 19:02,120,1
M0999,T0486,2025-08-26 19:41,45,3
M0933,T0406,2025-07-18 08:09,60,4
M0858,T0645,2025-10-03 08:04,90,3
M0187,T0611,2025-11-14 02:24,120,4
M0211,T0531,2025-12-01 10:27,180,1
M0699,T0969,2025-08-19 16:42,120,4
M0541,T0061,2025-07-18 19:39,45,2
M0346,T0065,2025-09-23 12:14,45,4
M0335,T0776,2025-07-26 19:45,120,3
M0347,T0433,2025-10-29 18:16,60,2
M0944,T0680,2025-07-18 01:59,45,4
M0948,T0310,2025-10-23 12:04,120,5
M0932,T0262,2025-07-29 00:44,90,2
M0287,T0203,2025-12-12 23:31,90,2
M0376,T0813,2025-12-25 21:09,60,3
M0650,T0298,2025-08-02 20:56,30,4
M0421,T0633,2025-11-03 11:20,60,4
M0579,T0189,2025-10-30 23:21,60,4
M0110,T0318,2025-12-08 03:49,120,4
M0188,T0638,2025-09-28 17:26,90,2
M0050,T0986,2025-07-03 03:13,60,5
M0487,T0827,2025-12-28 22:41,120,3
M0332,T0517,2025-10-18 19:35,90,3
M0463,T0379,2025-12-10 11:55,30,4
M0412,T0974,2025-11-11 10:18,180,4
M0016,T0223,2025-11-21 20:29,30,5
M0362,T0453,2025-10-07 05:56,180,1
M0808,T0639,2025-10-29 23:02,60,2
M0824,T0905,2025-11-06 04:42,90,2
M0129,T0639,2025-07-11 05:24,60,2
M0531,T0976,2025-09-08 11:11,30,4
M0358,T0483,2025-07-12 15:26,180,4
M0461,T0919,2025-12-12 16:28,120,3
M0899,T0253,2025-08-16 11:22,45,5
M0862,T0277,2025-07-18 12:08,120,2
M0898,T0445,2025-09-26 17:31,120,2
M0875,T0946,2025-11-07 14:39,60,4
M0227,T0219,2025-09-23 17:50,30,1
M0550,T0974,2025-08-02 23:24,30,3
M0523,T0161,2025-09-07 15:46,30,1
M0499,T0094,2025-08-25 00:10,60,3
M0096,T0968,2025-08-04 19:32,90,1
M0006,T0752,2025-09-11 22:15,120,5
M0444,T0757,2025-10-09 19:22,90,3
M0560,T0952,2025-08-14 03:34,30,5
M0794,T0985,2025-12-07 12:57,45,2
M0077,T0053,2025-10-13 20:09,60,2
M0136,T0878,2025-09-05 14:34,30,4
M0009,T0702,2025-12-15 23:47,180,4
M0415,T0282,2025-07-08 15:19,60,3
M0029,T0616,2025-10-19 16:25,30,2
M0640,T0580,2025-10-25 01:01,90,1
M0759,T0715,2025-07-07 14:29,180,3
M0015,T0879,2025-07-05 05:13,45,5
M0940,T0077,2025-11-05 07:57,120,5
M0404,T0539,2025-08-30 14:16,180,2
M0510,T0837,2025-08-19 11:17,60,1
M0781,T0140,2025-10-17 18:27,30,5
M0174,T0915,2025-08-03 19:26,45,4
M0490,T0799,2025-08-28 22:50,45,5
M0441,T0859,2025-10-30 20:30,45,2
M0207,T0681,2025-10-30 14:42,90,3
M0040,T0749,2025-10-01 12:29,180,5
M0146,T0901,2025-11-04 22:34,180,1
M0230,T0615,2025-12-22 12:49,30,3
M0791,T0817,2025-09-10 06:03,90,5
M0189,T0167,2025-10-21 12:48,60,1
M0292,T0377,2025-11-15 09:40,60,1
M0447,T0894,2025-09-22 11:03,180,4
M0788,T0612,2025-09-26 20:32,60,4
M0360,T0377,2025-07-04 23:18,90,5
M0994,T0813,2025-07-22 07:26,180,2
M0753,T0787,2025-12-02 08:47,30,2
M0003,T0417,2025-11-17 11:03,120,2
M0296,T0530,2025-12-13 17:48,90,5
M0649,T0215,2025-08-21 09:18,180,1
M0438,T0782,2025-07-03 21:28,120,5
M0844,T0054,2025-12-29 19:52,120,1
M0655,T0468,2025-09-02 12:38,60,5
M0435,T0699,2025-07-10 06:04,45,4
M0784,T0298,2025-12-02 18:06,180,1
M0427,T0284,2025-07-25 06:51,90,4
M0489,T0917,2025-08-11 04:40,180,2
M0185,T0983,2025-12-29 17:16,120,1
M0734,T0314,2025-09-03 21:02,120,2
M0758,T0218,2025-12-24 16:18,45,3
M0277,T0397,2025-11-09 05:50,60,4
M0742,T0090,2025-07-01 04:12,45,4
M0910,T0420,2025-08-27 12:08,180,4
M0058,T0884,2025-08-29 05:14,30,2
M0688,T0564,2025-07-04 08:28,120,3
M0732,T0905,2025-10-09 05:04,30,1
M0597,T0741,2025-07-05 11:25,30,3
M0061,T0425,2025-08-30 07:37,45,2
M0164,T0434,2025-10-31 22:33,180,2
M0997,T0542,2025-07-02 23:01,180,3
M0805,T0517,2025-10-17 08:03,180,1
M0075,T0329,2025-08-05 09:34,60,5
M1000,T0441,2025-12-16 18:40,180,3
M0177,T0343,2025-12-12 20:00,180,3
M0358,T0622,2025-11-17 18:38,180,3
M0364,T0064,2025-12-29 22:40,120,3
M0648,T0194,2025-09-07 14:14,90,3
M0310,T0505,2025-11-20 13:05,120,2
M0888,T0151,2025-07-27 22:36,90,4
M0928,T0472,2025-08-23 15:28,120,5
M0561,T0424,2025-11-01 18:09,120,1
M0472,T0438,2025-12-14 09:38,180,4
M0893,T0043,2025-12-26 09:42,60,1
M0626,T0669,2025-10-20 14:17,45,2
M0709,T0223,2025-10-30 19:06,30,3
M0697,T0790,2025-08-20 14:42,30,4
M0459,T0765,2025-10-07 08:49,60,5
M0847,T0218,2025-11-28 02:11,90,3
M0773,T0413,2025-10-17 18:11,45,5
M0124,T0529,2025-09-23 09:57,180,1
M0496,T0568,2025-10-17 20:38,90,1
M0792,T0546,2025-11-12 03:37,120,4
M0108,T0718,2025-11-28 08:31,45,3
M0538,T0199,2025-07-03 13:45,90,1
M0805,T0694,2025-07-17 14:45,45,3
M0591,T0464,2025-12-06 12:30,60,5
M0863,T0574,2025-09-24 13:43,60,5
M0867,T0767,2025-09-25 20:08,30,2
M0660,T0420,2025-12-27 08:50,30,5
M0278,T0509,2025-08-23 08:27,60,3
M0847,T0116,2025-10-11 07:03,60,4
M0203,T0752,2025-07-23 21:36,30,1
M0531,T0359,2025-07-28 01:19,60,4
M0644,T0044,2025-12-20 12:57,90,4
M0463,T0408,2025-07-11 08:06,90,5
M0222,T0519,2025-08-11 05:40,120,2
M0650,T0210,2025-12-03 23:22,120,4
M0870,T0777,2025-08-02 05:07,120,3
M0304,T0682,2025-12-03 20:41,45,5
M0445,T0688,2025-10-07 10:00,120,5
M0358,T0398,2025-12-10 15:36,45,2
M0410,T0839,2025-07-06 07:23,90,1
M0702,T0548,2025-08-14 19:08,60,5
M0787,T0410,2025-08-21 23:11,30,3
M0734,T0361,2025-09-12 00:27,120,4
M0716,T0902,2025-12-28 18:12,180,4
M0664,T0559,2025-12-15 04:58,30,1
M0163,T0813,2025-11-19 13:18,60,5
M0752,T0885,2025-07-27 03:10,120,1
M0982,T0113,2025-12-13 20:47,45,4
M0180,T0614,2025-09-25 10:41,180,5
M0783,T0335,2025-07-17 02:06,30,4
M0998,T0623,2025-10-23 22:56,45,3
M0868,T0749,2025-09-13 00:08,90,3
M0982,T0516,2025-07-12 21:54,60,2
M0610,T0055,2025-12-10 16:23,60,4
M0714,T0955,2025-12-09 16:33,60,3
M0260,T0686,2025-10-20 04:44,90,4
M0833,T0930,2025-09-21 06:32,45,3
M0140,T0906,2025-11-10 15:01,120,1
M0385,T0088,2025-11-29 15:30,180,2
M0062,T0595,2025-11-01 22:43,45,1
M0266,T0110,2025-09-23 22:54,60,2
M0323,T0967,2025-11-04 00:17,60,4
M0531,T0823,2025-11-22 04:03,30,3
M0490,T0596,2025-11-20 00:08,60,5
M0302,T0457,2025-11-12 07:30,60,3
